{'Stock Ticker': 'DRIV', 'Date': 200802010902, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 500}
{'Stock Ticker': 'MSFT', 'Date': 200802010909, 'Opening Price': 31.23, 'Peak Price': 31.24, 'Lowest Price': 31.22, 'Close Price': 31.24, 'Volume': 36200}
{'Stock Ticker': 'CBRL', 'Date': 200802011050, 'Opening Price': 31.2, 'Peak Price': 31.3, 'Lowest Price': 31.2, 'Close Price': 31.3, 'Volume': 1300}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010909, 'Opening Price': 31.23, 'Peak Price': 31.24, 'Lowest Price': 31.22, 'Close Price': 31.24, 'Volume': 36200}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010909, 'Opening Price': 31.23, 'Peak Price': 31.24, 'Lowest Price': 31.22, 'Close Price': 31.24, 'Volume': 36200}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010906, 'Opening Price': 31.23, 'Peak Price': 32.54, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 100510}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010906, 'Opening Price': 31.23, 'Peak Price': 32.54, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 100510}
{'Stock Ticker': 'CBRL', 'Date': 200802011050, 'Opening Price': 31.2, 'Peak Price': 31.3, 'Lowest Price': 31.2, 'Close Price': 31.3, 'Volume': 1300}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010906, 'Opening Price': 31.23, 'Peak Price': 32.54, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 100510}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010906, 'Opening Price': 31.23, 'Peak Price': 32.54, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 100510}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010910, 'Opening Price': 31.24, 'Peak Price': 31.25, 'Lowest Price': 31.24, 'Close Price': 31.24, 'Volume': 88463}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010910, 'Opening Price': 31.24, 'Peak Price': 31.25, 'Lowest Price': 31.24, 'Close Price': 31.24, 'Volume': 88463}
{'Stock Ticker': 'CBRL', 'Date': 200802011050, 'Opening Price': 31.2, 'Peak Price': 31.3, 'Lowest Price': 31.2, 'Close Price': 31.3, 'Volume': 1300}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010910, 'Opening Price': 31.24, 'Peak Price': 31.25, 'Lowest Price': 31.24, 'Close Price': 31.24, 'Volume': 88463}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010910, 'Opening Price': 31.24, 'Peak Price': 31.25, 'Lowest Price': 31.24, 'Close Price': 31.24, 'Volume': 88463}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010911, 'Opening Price': 31.24, 'Peak Price': 31.27, 'Lowest Price': 31.2, 'Close Price': 31.2, 'Volume': 288573}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010911, 'Opening Price': 31.24, 'Peak Price': 31.27, 'Lowest Price': 31.2, 'Close Price': 31.2, 'Volume': 288573}
{'Stock Ticker': 'CBRL', 'Date': 200802011050, 'Opening Price': 31.2, 'Peak Price': 31.3, 'Lowest Price': 31.2, 'Close Price': 31.3, 'Volume': 1300}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010911, 'Opening Price': 31.24, 'Peak Price': 31.27, 'Lowest Price': 31.2, 'Close Price': 31.2, 'Volume': 288573}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010911, 'Opening Price': 31.24, 'Peak Price': 31.27, 'Lowest Price': 31.2, 'Close Price': 31.2, 'Volume': 288573}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010907, 'Opening Price': 31.24, 'Peak Price': 31.3, 'Lowest Price': 31.18, 'Close Price': 31.21, 'Volume': 87820}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010907, 'Opening Price': 31.24, 'Peak Price': 31.3, 'Lowest Price': 31.18, 'Close Price': 31.21, 'Volume': 87820}
{'Stock Ticker': 'CBRL', 'Date': 200802011050, 'Opening Price': 31.2, 'Peak Price': 31.3, 'Lowest Price': 31.2, 'Close Price': 31.3, 'Volume': 1300}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010907, 'Opening Price': 31.24, 'Peak Price': 31.3, 'Lowest Price': 31.18, 'Close Price': 31.21, 'Volume': 87820}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010907, 'Opening Price': 31.24, 'Peak Price': 31.3, 'Lowest Price': 31.18, 'Close Price': 31.21, 'Volume': 87820}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010903, 'Opening Price': 31.25, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.3, 'Volume': 2524606}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010903, 'Opening Price': 31.25, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.3, 'Volume': 2524606}
{'Stock Ticker': 'CBRL', 'Date': 200802011050, 'Opening Price': 31.2, 'Peak Price': 31.3, 'Lowest Price': 31.2, 'Close Price': 31.3, 'Volume': 1300}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010903, 'Opening Price': 31.25, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.3, 'Volume': 2524606}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010903, 'Opening Price': 31.25, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.3, 'Volume': 2524606}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010905, 'Opening Price': 31.25, 'Peak Price': 31.3, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 217958}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010905, 'Opening Price': 31.25, 'Peak Price': 31.3, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 217958}
{'Stock Ticker': 'CBRL', 'Date': 200802011050, 'Opening Price': 31.2, 'Peak Price': 31.3, 'Lowest Price': 31.2, 'Close Price': 31.3, 'Volume': 1300}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010905, 'Opening Price': 31.25, 'Peak Price': 31.3, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 217958}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010905, 'Opening Price': 31.25, 'Peak Price': 31.3, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 217958}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010901, 'Opening Price': 31.25, 'Peak Price': 31.27, 'Lowest Price': 31.19, 'Close Price': 31.27, 'Volume': 193265}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010901, 'Opening Price': 31.25, 'Peak Price': 31.27, 'Lowest Price': 31.19, 'Close Price': 31.27, 'Volume': 193265}
{'Stock Ticker': 'CBRL', 'Date': 200802011050, 'Opening Price': 31.2, 'Peak Price': 31.3, 'Lowest Price': 31.2, 'Close Price': 31.3, 'Volume': 1300}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010901, 'Opening Price': 31.25, 'Peak Price': 31.27, 'Lowest Price': 31.19, 'Close Price': 31.27, 'Volume': 193265}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010901, 'Opening Price': 31.25, 'Peak Price': 31.27, 'Lowest Price': 31.19, 'Close Price': 31.27, 'Volume': 193265}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011050, 'Opening Price': 31.2, 'Peak Price': 31.3, 'Lowest Price': 31.2, 'Close Price': 31.3, 'Volume': 1300}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011048, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.24, 'Close Price': 31.24, 'Volume': 200}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011049, 'Opening Price': 31.25, 'Peak Price': 31.3145, 'Lowest Price': 31.19, 'Close Price': 31.3145, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802010943, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802010944, 'Opening Price': 31.26, 'Peak Price': 31.27, 'Lowest Price': 31.26, 'Close Price': 31.27, 'Volume': 289}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802010946, 'Opening Price': 31.2653, 'Peak Price': 31.2653, 'Lowest Price': 31.2653, 'Close Price': 31.2653, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011050, 'Opening Price': 31.2, 'Peak Price': 31.3, 'Lowest Price': 31.2, 'Close Price': 31.3, 'Volume': 1300}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011048, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.24, 'Close Price': 31.24, 'Volume': 200}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011049, 'Opening Price': 31.25, 'Peak Price': 31.3145, 'Lowest Price': 31.19, 'Close Price': 31.3145, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802010943, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802010944, 'Opening Price': 31.26, 'Peak Price': 31.27, 'Lowest Price': 31.26, 'Close Price': 31.27, 'Volume': 289}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802010946, 'Opening Price': 31.2653, 'Peak Price': 31.2653, 'Lowest Price': 31.2653, 'Close Price': 31.2653, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802011050, 'Opening Price': 31.2, 'Peak Price': 31.3, 'Lowest Price': 31.2, 'Close Price': 31.3, 'Volume': 1300}

