ROST,200802011115,29.08,29.11,29.08,29.11,10737
RPRX,200802011115,8.7,8.7,8.7,8.7,100
RRGB,200802011115,34.64,34.77,34.64,34.77,400
RSTI,200802011115,42.86,42.87,42.86,42.87,421
RTEC,200802011115,10,10.01,10,10.01,600
RTIX,200802011115,8.33,8.33,8.33,8.33,100
RUTH,200802011115,8.45,8.45,8.45,8.45,300
RVBD,200802011115,23.18,23.2,23.15,23.15,12000
RYAAY,200802011115,31.04,31.09,31.04,31.09,4439
SAFM,200802011115,34.74,34.75,34.72,34.73,901
SAFT,200802011115,38.29,38.32,38.29,38.32,300
SAIA,200802011115,14.54,14.54,14.54,14.54,100
SANM,200802011115,1.59,1.6,1.59,1.59,6539
SAPE,200802011115,6.98,6.98,6.98,6.98,1000
SATS,200802011115,30.07,30.07,30.07,30.07,200
SBAC,200802011115,30.56,30.62,30.56,30.62,6600
SBCF,200802011115,11.9099,11.93,11.88,11.88,1300
SBGI,200802011115,9.06,9.08,9.06,9.07,3700
SBLK,200802011115,11.18,11.18,11.18,11.18,200
SBNY,200802011115,34.02,34.02,33.99,34.01,500
SBSA,200802011115,1.78,1.78,1.78,1.78,100
SBUX,200802011115,18.73,18.74,18.7065,18.73,10450
SCHL,200802011115,33.835,33.835,33.81,33.81,1900
SCHN,200802011115,57.02,57.02,56.93,56.93,700
SCON,200802011115,5.32,5.32,5.3,5.3,500
SCOR,200802011115,26.98,26.98,26.98,26.98,100
SCSS,200802011115,8.01,8.01,8.0099,8.0099,500
SEED,200802011115,7.923,7.923,7.9,7.9,200
SEIC,200802011115,28.37,28.37,28.35,28.37,1600
SFLY,200802011115,20.3,20.3,20.24,20.24,300
SGEN,200802011115,9.49,9.53,9.49,9.53,1500
SGMO,200802011115,11.35,11.36,11.35,11.36,572
SGMS,200802011115,23.7,23.75,23.69,23.75,6800
SHLD,200802011115,109.25,109.36,109.25,109.35,4800
SHLM,200802011115,20.84,20.87,20.84,20.86,900
SHOO,200802011115,17.24,17.24,17.24,17.24,200
SHOR,200802011115,5.24,5.24,5.2,5.2,700
SIAL,200802011115,49.99,50,49.95,49.96,4700
SIFY,200802011115,4.9,4.9,4.9,4.9,501
SIGM,200802011115,45.5374,45.6799,45.5374,45.6799,3100
SIMG,200802011115,4.49,4.49,4.49,4.49,100
SIMO,200802011115,16.34,16.44,16.3,16.44,5100
SINA,200802011115,41.76,41.79,41.71,41.71,6660
SIRI,200802011115,3.2799,3.28,3.27,3.2785,6219
SIRO,200802011115,28.61,28.64,28.61,28.64,500
SIVB,200802011115,49.44,49.44,49.33,49.42,1296
SKYW,200802011115,25.91,25.91,25.91,25.91,200
SLAB,200802011115,31.03,31.06,31.03,31.06,700
SLGN,200802011115,47.19,47.23,47.15,47.15,1583
SLXP,200802011115,6.79,6.8,6.79,6.8,621
SMCI,200802011115,9.46,9.46,9.46,9.46,100
SMRT,200802011115,6.36,6.36,6.35,6.35,1200
SMSI,200802011115,7.57,7.59,7.57,7.58,400
SMTC,200802011115,12.59,12.6,12.58,12.6,704
SNCR,200802011115,21.92,21.9599,21.92,21.95,1200
SNDK,200802011115,26.13,26.21,26.12,26.19,25817
SNHY,200802011115,22.87,22.87,22.87,22.87,100
SNPS,200802011115,22.11,22.12,22.11,22.12,1800
SNTA,200802011115,8.05,8.05,8.05,8.05,200
SNTS,200802011115,2.27,2.27,2.27,2.27,100
SOHU,200802011115,49.59,49.59,49.49,49.49,5913
SONC,200802011115,22.31,22.31,22.21,22.24,5300
SONS,200802011115,4.09,4.1,4.09,4.09,4000
SORL,200802011115,6.47,6.47,6.47,6.47,100
SPAR,200802011115,9,9,9,9,100
SPIL,200802011115,7.77,7.78,7.77,7.78,200
SPLS,200802011115,23.77,23.81,23.77,23.78,26450
SPNC,200802011115,12.77,12.77,12.77,12.77,100
SPPR,200802011115,6.57,6.57,6.57,6.57,100
SPTN,200802011115,17.51,17.52,17.5,17.5,2200
SPWR,200802011115,69.83,70.48,69.5764,70.37,17915
SQNM,200802011115,8.46,8.48,8.46,8.47,1500
SRCL,200802011115,59.1,59.1,59.04,59.04,842
SRDX,200802011115,44.67,44.67,44.67,44.67,200
SSRI,200802011115,35.1,35.22,34.9918,35.18,2748
SSYS,200802011115,21.95,21.95,21.95,21.95,300
STAA,200802011115,2.3899,2.4,2.3899,2.4,10100
STBA,200802011115,30.99,30.99,30.99,30.99,100
STEI,200802011115,6.86,6.86,6.85,6.85,300
STKL,200802011115,5.45,5.47,5.45,5.47,1000
STLD,200802011115,52.83,52.9,52.83,52.9,1500
STLY,200802011115,13.81,13.81,13.81,13.81,100
STNR,200802011115,37.25,37.25,37.25,37.25,200
STRA,200802011115,172.55,172.55,172.55,172.55,100
STSA,200802011115,18.94,18.94,18.93,18.93,200
STSI,200802011115,1.5,1.5,1.5,1.5,200
STXS,200802011115,7.13,7.14,7.13,7.13,700
SUSQ,200802011115,21.59,21.63,21.59,21.63,400
SWHC,200802011115,4.77,4.7701,4.76,4.76,1960
SWIR,200802011115,16.05,16.05,16.03,16.03,4750
SWKS,200802011115,8.12,8.12,8.12,8.12,600
SYBT,200802011115,25.25,25.25,25.25,25.25,500
SYKE,200802011115,16,16.01,16,16,400
SYMC,200802011115,18.25,18.27,18.25,18.27,13707
SYNA,200802011115,27.02,27.06,27.02,27.06,2180
SYNT,200802011115,29.62,29.62,29.62,29.62,201
SYPR,200802011115,5.23,5.23,5.23,5.23,100
TASR,200802011115,11.4467,11.4467,11.4467,11.4467,200
TAST,200802011115,8.08,8.08,8.08,8.08,100
TAYC,200802011115,20.34,20.34,20.34,20.34,100
TCBK,200802011115,18.05,18.05,18.05,18.05,100
TECD,200802011115,34.36,34.37,34.35,34.35,1100
TECH,200802011115,65.36,65.39,65.36,65.39,342
TECUA,200802011115,22.63,22.63,22.63,22.63,100
THOR,200802011115,16.39,16.42,16.39,16.42,400
THRM,200802011115,4.2,4.2,4.2,4.2,100
THRX,200802011115,19.55,19.57,19.55,19.57,1900
TIBX,200802011115,7.44,7.46,7.44,7.44,24800
TICC,200802011115,9.51,9.51,9.51,9.51,100
TINY,200802011115,7.15,7.16,7.15,7.15,400
TITN,200802011115,16.25,16.25,16.2488,16.2488,903
TIVO,200802011115,8.43,8.45,8.43,8.45,7300
TOPS,200802011115,2.85,2.85,2.84,2.84,300
TQNT,200802011115,4.74,4.7499,4.74,4.74,5878
TRAK,200802011115,27.08,27.1,27.07,27.08,1500
TRMB,200802011115,27.18,27.28,27.18,27.19,3436
TRMK,200802011115,23.59,23.6,23.58,23.58,6200
TROW,200802011115,51.34,51.37,51.23,51.33,15000
TSCO,200802011115,38.89,38.9,38.82,38.82,600
TSEM,200802011115,1.08,1.08,1.08,1.08,200
TSRA,200802011115,43.5,43.5,43.33,43.35,4899
TTEC,200802011115,19.79,19.79,19.79,19.79,200
TTEK,200802011115,19.52,19.52,19.5,19.5,600
TTMI,200802011115,9.93,9.93,9.93,9.93,100
TTWO,200802011115,16.75,16.75,16.74,16.74,1300
TWER,200802011115,2.39,2.39,2.38,2.38,5109
TWGP,200802011115,29.19,29.19,29.19,29.19,100
TWIN,200802011115,16.75,16.75,16.73,16.73,200
TWMC,200802011115,4.2,4.21,4.2,4.21,300
TWTC,200802011115,17.4,17.41,17.39,17.41,1200
TXRH,200802011115,11.99,12,11.99,12,1300
TZOO,200802011115,16.7,16.73,16.7,16.73,1326
UBNK,200802011115,11.66,11.66,11.66,11.66,166
UBSH,200802011115,19.29,19.29,19.29,19.29,200
UBSI,200802011115,31.94,31.95,31.9,31.93,500
UCBI,200802011115,19.98,19.99,19.98,19.98,2100
UCFC,200802011115,6.19,6.19,6.19,6.19,100
UEPS,200802011115,28.98,29,28.98,29,300
UFCS,200802011115,33.54,33.54,33.54,33.54,100
UFPI,200802011115,36.84,36.84,36.84,36.84,100
UHAL,200802011115,69.91,69.91,69.91,69.91,100
ULBI,200802011115,17.74,17.82,17.74,17.82,1000
ULTA,200802011115,15.11,15.11,15.11,15.11,100
ULTI,200802011115,28.49,28.49,28.49,28.49,800
UMBF,200802011115,42.74,42.75,42.67,42.67,1000
UMPQ,200802011115,16.85,16.87,16.85,16.86,2364
UNFI,200802011115,24.26,24.35,24.26,24.33,2300
URBN,200802011115,28.84,28.85,28.83,28.85,1395
URRE,200802011115,8.35,8.38,8.35,8.36,1700
USMO,200802011115,11.85,11.85,11.82,11.85,3433
USTR,200802011115,54.49,54.49,54.43,54.43,800
UTEK,200802011115,9.79,9.79,9.79,9.79,600
UTHR,200802011115,85,85,84.95,84.95,1700
UTIW,200802011115,18.99,18.99,18.99,18.99,200
UTSI,200802011115,2.82,2.82,2.82,2.82,1100
VCBI,200802011115,12.12,12.12,12.12,12.12,300
VCLK,200802011115,22.06,22.11,22.06,22.08,4570
VDSI,200802011115,18.9099,18.99,18.9099,18.99,1500
VICL,200802011115,3.69,3.69,3.69,3.69,100
VIDE,200802011115,7.0599,7.0599,7.0599,7.0599,100
VIVO,200802011115,32.1,32.131,32.1,32.131,340
VLCCF,200802011115,26.52,26.52,26.5,26.5,500
VNDA,200802011115,4.4,4.41,4.4,4.41,1471
VOCS,200802011115,30.36,30.36,30.33,30.33,400
VOXX,200802011115,9.75,9.75,9.75,9.75,100
VPHM,200802011115,9.23,9.23,9.22,9.23,1200
VPRT,200802011115,36.89,37,36.89,36.97,2400
VRSN,200802011115,35.71,35.78,35.7,35.78,10172
VRTB,200802011115,9.573,9.573,9.573,9.573,1000
VRTX,200802011115,20.06,20.09,20.0287,20.07,3388
VVTV,200802011115,6.07,6.08,6.06,6.08,1934
VVUS,200802011115,5.835,5.86,5.835,5.86,28100
WABC,200802011115,50.2,50.2,50.2,50.2,400
WBMD,200802011115,36.68,36.68,36.68,36.68,100
WDFC,200802011115,34.15,34.19,34.15,34.19,200
WERN,200802011115,20.08,20.1,20.07,20.1,2898
WMAR,200802011115,7.9,7.93,7.9,7.9,900
WMGI,200802011115,27.4893,27.4893,27.4893,27.4893,396
WOOF,200802011115,39.4,39.4,39.38,39.3948,583
WPPGY,200802011115,61.85,61.85,61.85,61.85,100
WRES,200802011115,12.47,12.47,12.47,12.47,100
WRLD,200802011115,29.7,29.7,29.7,29.7,100
WSBC,200802011115,26.17,26.17,26.17,26.17,200
WTBA,200802011115,13.05,13.05,13.05,13.05,100
WTFC,200802011115,38.34,38.34,38.34,38.34,100
WYNN,200802011115,115.41,115.51,115.4,115.4999,7388
XLNX,200802011115,22.58,22.6,22.58,22.6,19201
XNPT,200802011115,61.7975,61.7975,61.7975,61.7975,100
XOMA,200802011115,2.73,2.73,2.73,2.73,100
XRAY,200802011115,41.1,41.1,41.08,41.09,1082
XRTX,200802011115,17.54,17.55,17.54,17.55,300
XTEX,200802011115,31.95,31.95,31.94,31.94,200
XXIA,200802011115,7.51,7.51,7.51,7.51,300
YHOO,200802011115,27.88,28,27.87,27.95,1189156
YRCW,200802011115,17.7001,17.71,17.7,17.71,900
ZBRA,200802011115,30.96,30.96,30.96,30.96,100
ZEUS,200802011115,34.98,34.99,34.98,34.99,200
ZINC,200802011115,15.08,15.1,15.08,15.1,300
ZION,200802011115,54.98,55.02,54.94,54.98,3800
ZOLT,200802011115,37.7,37.82,37.665,37.81,1100
ZUMZ,200802011115,19.33,19.37,19.33,19.34,500
AAPL,200802011116,133.43,133.46,133.2,133.31,115948
ABAX,200802011116,32.07,32.1,32.07,32.09,1800
ABCO,200802011116,64.69,64.69,64.69,64.69,100
ABFS,200802011116,29.93,29.95,29.92,29.92,3400
ABMD,200802011116,15.12,15.12,15.12,15.12,900
ACAD,200802011116,12.23,12.44,12.23,12.38,4300
ACAS,200802011116,35.13,35.16,35.03,35.03,11178
ACAT,200802011116,9.3,9.3,9.27,9.27,600
ACFC,200802011116,10,10,10,10,100
ACGL,200802011116,69.89,69.94,69.89,69.9,6994
ACIW,200802011116,15.12,15.13,15.12,15.13,1200
ACLS,200802011116,4.22,4.22,4.22,4.22,1000
ACOR,200802011116,26.17,26.2,26.17,26.18,1700
ACTS,200802011116,3.39,3.39,3.39,3.39,100
ACXM,200802011116,10.86,10.86,10.86,10.86,100
ADBE,200802011116,33.53,33.56,33.52,33.54,49729
ADRD,200802011116,29.08,29.1,29.08,29.1,400
ADSK,200802011116,41.9,41.95,41.89,41.93,3960
ADTN,200802011116,20.7,20.7,20.68,20.68,600
ADVS,200802011116,45.4,45.47,45.4,45.44,1800
AEIS,200802011116,11.74,11.75,11.74,11.75,1300
AFAM,200802011116,19.5,19.52,19.5,19.52,300
AFFX,200802011116,21.48,21.51,21.475,21.5,7900
AFSI,200802011116,16.06,16.06,16.06,16.06,100
AGYS,200802011116,13.6,13.62,13.6,13.62,604
AIMC,200802011116,13.62,13.65,13.59,13.65,1200
AINV,200802011116,15.25,15.25,15.24,15.24,1100
AIRM,200802011116,46.34,46.57,46.34,46.57,1580
AIRT,200802011116,10.3999,10.3999,10.3999,10.3999,600
AIXG,200802011116,12.46,12.46,12.46,12.46,100
AKAM,200802011116,29.87,29.93,29.84,29.9,14110
AKRX,200802011116,7.23,7.23,7.22,7.22,500
ALGN,200802011116,12.01,12.01,11.99,12,1700
ALGT,200802011116,29.28,29.28,29.27,29.27,200
ALKS,200802011116,13.7,13.7,13.69,13.7,2501
ALNY,200802011116,30.74,30.74,30.71,30.71,600
ALOG,200802011116,60.55,60.55,60.55,60.55,200
ALSK,200802011116,14.05,14.08,14.04,14.06,4900
ALTI,200802011116,3.72,3.72,3.72,3.72,100
ALTR,200802011116,19.06,19.09,19.06,19.07,45478
ALVR,200802011116,8.77,8.8,8.77,8.78,888
ALXN,200802011116,68.07,68.1,68.02,68.02,2000
AMAG,200802011116,54.23,54.32,54.23,54.32,600
AMAT,200802011116,18.33,18.34,18.31,18.32,66718
AMCC,200802011116,8.091,8.091,8.091,8.091,250
AMED,200802011116,42.815,42.85,42.81,42.85,700
AMGN,200802011116,46.65,46.72,46.64,46.69,19986
AMKR,200802011116,7.74,7.77,7.74,7.77,4200
AMRI,200802011116,10.56,10.57,10.56,10.57,2400
AMSC,200802011116,21.09,21.1,21.07,21.085,4600
AMWD,200802011116,21.15,21.15,21.13,21.13,500
AMZN,200802011116,74.75,74.94,74.71,74.79,42487
ANAD,200802011116,9.86,9.88,9.86,9.88,1700
ANDE,200802011116,46.34,46.4,46.34,46.4,300
ANIK,200802011116,10.87,10.89,10.85,10.87,7040
ANSS,200802011116,35.39,35.3999,35.39,35.3999,225
APFC,200802011116,14.52,14.52,14.52,14.52,700
APOG,200802011116,17.5301,17.55,17.5301,17.55,200
APOL,200802011116,80.38,80.4,80.34,80.346,5900
ARAY,200802011116,9.85,9.85,9.84,9.84,2451
ARCC,200802011116,14,14.02,13.99,14.02,25399
ARIA,200802011116,3.43,3.45,3.43,3.45,5500
ARII,200802011116,17.2,17.2,17.2,17.2,200
ARLP,200802011116,36.3,36.3,36.27,36.27,300
ARNA,200802011116,7.28,7.28,7.27,7.28,400
AROW,200802011116,21.94,21.94,21.94,21.94,300
ARRS,200802011116,9.06,9.0692,9.06,9.0692,1224
ARRY,200802011116,6.54,6.54,6.54,6.54,100
ARTC,200802011116,40.75,40.98,40.74,40.81,3300
ARTX,200802011116,1.87,1.87,1.87,1.87,200
ARUN,200802011116,10.16,10.16,10.15,10.15,300
ASBC,200802011116,28.54,28.55,28.5,28.5,7716
ASIA,200802011116,8.82,8.86,8.82,8.8301,1608
ASMI,200802011116,19.22,19.22,19.22,19.22,200
ASML,200802011116,26.84,26.87,26.84,26.86,1900
ASRV,200802011116,3.2,3.2,3.2,3.2,500
ASTE,200802011116,31.66,31.68,31.57,31.58,500
ASUR,200802011116,0.6905,0.6905,0.6905,0.6905,300
ATMI,200802011116,26.7,26.7,26.7,26.7,900
ATML,200802011116,3.25,3.25,3.25,3.25,200
ATVI,200802011116,26.12,26.17,26.1,26.11,10300
AUXL,200802011116,34.93,34.94,34.88,34.88,5014
AVAV,200802011116,22.64,22.64,22.64,22.64,200
AVID,200802011116,18.6,18.6,18.46,18.52,7750
AVNR,200802011116,1.23,1.23,1.23,1.23,400
AZPN,200802011116,14.38,14.38,14.38,14.38,400
BANR,200802011116,26.42,26.42,26.42,26.42,100
BBBY,200802011116,32.135,32.18,32.12,32.13,14675
BBOX,200802011116,32.59,32.59,32.51,32.51,1000
BBSI,200802011116,18.1501,18.1501,18.1501,18.1501,500
BCRX,200802011116,4.05,4.05,4.05,4.05,100
BEAV,200802011116,40.01,40.05,40,40,3530
BEBE,200802011116,11.84,11.86,11.8,11.81,3000
BECN,200802011116,9.57,9.58,9.57,9.57,600
BGFV,200802011116,11.75,11.76,11.73,11.76,500
BIDU,200802011116,267.49,267.58,266.5,266.55,14386
BIIB,200802011116,61.34,61.43,61.32,61.38,7900
BJRI,200802011116,17.03,17.04,17.03,17.04,500
BKMU,200802011116,12.1,12.1,12.095,12.1,1100
BLDP,200802011116,4.72,4.72,4.72,4.72,100
BLDR,200802011116,7.71,7.71,7.71,7.71,100
BLKB,200802011116,27.25,27.25,27.25,27.25,100
BMRN,200802011116,37.4,37.43,37.37,37.39,6650
BOBE,200802011116,29.21,29.22,29.17,29.17,1963
BOKF,200802011116,54.94,54.94,54.94,54.94,200
BOLT,200802011116,20.25,20.25,20.24,20.25,1100
BOOM,200802011116,54.75,54.75,54.75,54.75,100
BPFH,200802011116,23.06,23.08,23.03,23.08,1300
BPHX,200802011116,14.28,14.29,14.27,14.27,600
BPOP,200802011116,13.791,13.8,13.79,13.79,5578
BRCD,200802011116,6.87,6.87,6.87,6.87,1300
BRCM,200802011116,22.22,22.24,22.1973,22.23,44755
BRKL,200802011116,10.41,10.41,10.4,10.41,1615
BRKR,200802011116,10.65,10.7,10.65,10.7,4000
BRKS,200802011116,12.59,12.62,12.59,12.62,2600
BRLI,200802011116,27.77,27.78,27.77,27.78,200
BSET,200802011116,12.89,12.89,12.89,12.89,100
BSRR,200802011116,23.61,23.61,23.61,23.61,100
BTUI,200802011116,11.8,11.8,11.8,11.8,100
BUSE,200802011116,21.54,21.59,21.54,21.58,364
BWLD,200802011116,25.08,25.17,25.08,25.16,930
CAAS,200802011116,6.8,6.8,6.8,6.8,100
CACB,200802011116,13.25,13.25,13.25,13.25,400
CACH,200802011116,10.79,10.79,10.78,10.78,600
CADX,200802011116,5.71,5.75,5.71,5.75,800
CAKE,200802011116,21.99,22,21.96,21.96,3000
CALM,200802011116,28.96,29,28.86,29,4819
CAMP,200802011116,2.94,2.94,2.93,2.93,300
CASY,200802011116,26.17,26.22,26.17,26.21,500
CATY,200802011116,26.84,26.89,26.83,26.83,1215
CAVM,200802011116,17.78,17.78,17.78,17.78,300
CBNJ,200802011116,9.75,9.75,9.75,9.75,5250
CBRL,200802011116,31.46,31.46,31.41,31.41,200
CBSH,200802011116,44.64,44.64,44.54,44.54,546
CBST,200802011116,18.16,18.22,18.16,18.2,1265
CCIX,200802011116,11.53,11.53,11.53,11.53,100
CCMP,200802011116,34.92,34.98,34.9,34.97,1015
CCOI,200802011116,20.11,20.11,20.06,20.1,3400
CCRN,200802011116,12.5,12.5,12.5,12.5,400
CCUR,200802011116,0.8588,0.8588,0.8588,0.8588,1000
CDNS,200802011116,10.21,10.23,10.21,10.228,29645
CECO,200802011116,21.31,21.37,21.3,21.3,7100
CELG,200802011116,58.24,58.46,58.21,58.39,23608
CENT,200802011116,5.87,5.88,5.86,5.88,2580
CENTA,200802011116,5.07,5.11,5.07,5.09,1980
CENX,200802011116,54.73,54.92,54.73,54.82,3000
CERN,200802011116,47.99,48.04,47.99,48.02,1978
CETV,200802011116,97.04,97.04,97.04,97.04,100
CEVA,200802011116,8.35,8.36,8.35,8.35,1400
CGNX,200802011116,15.6,15.62,15.6,15.6,1100
CHCI,200802011116,1.2,1.25,1.2,1.21,1800
CHCO,200802011116,39.14,39.14,39.14,39.14,300
CHFC,200802011116,27.31,27.36,27.31,27.36,400
CHKE,200802011116,33.09,33.11,33.09,33.11,500
CHKP,200802011116,21.29,21.3,21.28,21.28,3365
CHNR,200802011116,18.76,18.85,18.76,18.85,1585
CHRW,200802011116,55,55.02,54.94,54.99,11529
CHTR,200802011116,1.16,1.16,1.16,1.16,200
CIEN,200802011116,26.19,26.21,26.18,26.18,6700
CINF,200802011116,38.41,38.41,38.32,38.32,1224
CKEC,200802011116,5.98,5.99,5.98,5.99,300
CKSW,200802011116,2.93,2.94,2.93,2.93,5100
CLFD,200802011116,1.02,1.02,1.02,1.02,1000
CLMS,200802011116,22.07,22.07,22.05,22.05,200
CLUB,200802011116,8.71,8.7175,8.71,8.7175,200
CMCO,200802011116,26.74,26.79,26.74,26.78,400
CMCSA,200802011116,18.2,18.23,18.2,18.2,60854
CMCSK,200802011116,18.04,18.051,18.03,18.03,8458
CMLS,200802011116,6.5,6.5,6.5,6.5,100
CMTL,200802011116,45.57,45.57,45.52,45.52,500
CNET,200802011116,8.13,8.14,8.12,8.13,88000
CNMD,200802011116,24.36,24.36,24.36,24.36,200
CNQR,200802011116,36.0101,36.05,36.0101,36.03,600
COCO,200802011116,8.61,8.62,8.61,8.61,3100
COLB,200802011116,25.16,25.16,25.16,25.16,100
COLM,200802011116,40.04,40.08,40,40.01,1500
CONN,200802011116,18.56,18.56,18.56,18.56,100
COSI,200802011116,3,3,3,3,100
COST,200802011116,67.18,67.23,67.14,67.18,25242
COWN,200802011116,10.1,10.1,10.1,10.1,200
CPHD,200802011116,31,31.09,31,31.03,4400
CPLA,200802011116,62.78,62.78,62.78,62.78,300
CPLP,200802011116,19.9,19.9,19.9,19.9,100
CPRT,200802011116,40.69,40.77,40.69,40.7,1600
CPSL,200802011116,4.12,4.12,4.07,4.081,13511
CPST,200802011116,1.49,1.5,1.49,1.5,600
CPWR,200802011116,8.5,8.5,8.5,8.5,50500
CRAY,200802011116,5.41,5.42,5.41,5.42,300
CRDC,200802011116,8.99,9.01,8.99,9.0099,4832
CREE,200802011116,30.05,30.05,29.91,29.95,19500
CRESY,200802011116,17.31,17.31,17.31,17.31,200
CRIS,200802011116,1.5064,1.5064,1.5064,1.5064,1000
CRME,200802011116,6.29,6.29,6.29,6.29,900
CRNT,200802011116,9.17,9.17,9.17,9.17,300
CROX,200802011116,35.57,35.7,35.57,35.62,12652
CRUS,200802011116,4.21,4.21,4.2,4.2,2602
CRZO,200802011116,50,50.1,50,50.06,700
CSCO,200802011116,24.559,24.58,24.53,24.54,259921
CSGP,200802011116,42.65,42.69,42.65,42.69,200
CSGS,200802011116,12.74,12.74,12.72,12.73,1700
CSIQ,200802011116,18.91,18.91,18.86,18.86,800
CSUN,200802011116,9.38,9.4,9.37,9.37,500
CTAS,200802011116,33.17,33.2,33.15,33.16,1833
CTCM,200802011116,27,27,27,27,1941
CTRN,200802011116,13.69,13.7,13.69,13.69,1000
CTRP,200802011116,46.97,46.99,46.96,46.9882,800
CTSH,200802011116,29.1,29.21,29.1,29.19,9484
CTXS,200802011116,34.23,34.32,34.22,34.28,18675
CUTR,200802011116,12.35,12.35,12.35,12.35,100
CVBF,200802011116,11.08,11.09,11.06,11.06,2556
CVCO,200802011116,31.36,31.44,31.36,31.44,500
CVGI,200802011116,10.17,10.17,10.16,10.17,400
CVLT,200802011116,18.79,18.81,18.79,18.81,500
CWCO,200802011116,23.32,23.32,23.32,23.32,100
CWEI,200802011116,34.7,34.7,34.7,34.7,100
CWST,200802011116,12.37,12.38,12.37,12.38,900
CWTR,200802011116,6.71,6.76,6.71,6.73,14198
CYNO,200802011116,24.33,24.33,24.33,24.33,300
DAKT,200802011116,20.66,20.66,20.63,20.63,400
DAVE,200802011116,11.45,11.47,11.45,11.47,300
DCOM,200802011116,15.03,15.05,15.03,15.05,300
DECK,200802011116,119.74,120.05,119.65,120.01,900
DENN,200802011116,3.32,3.32,3.32,3.32,300
DEPO,200802011116,3.76,3.76,3.76,3.76,500
DGII,200802011116,11.91,11.91,11.91,11.91,100
DGIT,200802011116,20.73,20.73,20.68,20.68,400
DIOD,200802011116,23.38,23.38,23.38,23.38,100
DISCA,200802011116,23.38,23.38,23.35,23.35,4025
DISH,200802011116,29.61,29.62,29.58,29.62,7700
DLLR,200802011116,25.64,25.68,25.62,25.62,500
DLTR,200802011116,27.18,27.26,27.18,27.25,2800
DRIV,200802011116,31.61,31.65,31.6,31.65,6111
DRRX,200802011116,5.2,5.22,5.2,5.22,700
DRYS,200802011116,73.59,73.75,73.59,73.648,19920
DSCO,200802011116,1.84,1.84,1.84,1.84,200
DSPG,200802011116,11.45,11.45,11.43,11.45,800
DTV,200802011116,23.45,23.46,23.44,23.44,9489
DVAX,200802011116,5.43,5.43,5.43,5.43,100
DWCH,200802011116,3.89,3.89,3.89,3.89,200
DWSN,200802011116,58.13,58.19,58.13,58.19,600
DXCM,200802011116,8.46,8.46,8.46,8.46,100
EBAY,200802011116,27.92,27.95,27.7756,27.9078,166130
ECOL,200802011116,23.49,23.49,23.49,23.49,100
ECPG,200802011116,7.62,7.62,7.62,7.62,100
EEFT,200802011116,26.68,26.68,26.68,26.68,600
EFII,200802011116,15.04,15.04,15.04,15.04,500
EGLE,200802011116,24.66,24.85,24.66,24.81,8483
EGOV,200802011116,7.44,7.44,7.44,7.44,700
EHTH,200802011116,26,26,26,26,200
ELNK,200802011116,6.75,6.75,6.74,6.75,1900
ELON,200802011116,13.05,13.09,13.05,13.09,1056
EMKR,200802011116,13.64,13.6899,13.64,13.65,3400
ENDP,200802011116,26.17,26.18,26.17,26.17,2300
ENG,200802011116,9.47,9.47,9.45,9.45,200
ENOC,200802011116,34.635,34.635,34.635,34.635,100
ENSG,200802011116,9.79,9.79,9.75,9.75,2800
ENTG,200802011116,7.65,7.65,7.65,7.65,200
ENZN,200802011116,8.4,8.4,8.4,8.4,700
EPAX,200802011116,18.71,18.74,18.69,18.69,400
EPAY,200802011116,13,13,13,13,200
EPIQ,200802011116,14.75,14.75,14.75,14.75,300
EQIX,200802011116,75.13,75.25,75.06,75.21,8058
ERIC,200802011116,21.69,21.71,21.69,21.7,18056
ESEA,200802011116,11.85,11.85,11.81,11.81,300
ESRX,200802011116,66.66,66.69,66.66,66.68,2400
ETFC,200802011116,4.95,5.03,4.95,5.02,674451
EWBC,200802011116,24.72,24.75,24.64,24.66,4936
EXAS,200802011116,2.48,2.48,2.48,2.48,200
EXEL,200802011116,7.31,7.31,7.31,7.31,100
EXFO,200802011116,4.38,4.38,4.38,4.38,100
EXLS,200802011116,19,19,18.98,19,430
EXPD,200802011116,46.34,46.41,46.34,46.4,3600
EXPE,200802011116,23.06,23.1,23.0101,23.06,6383
EXPO,200802011116,30.8,30.8,30.8,30.8,100
EXTR,200802011116,3.375,3.38,3.37,3.37,300
EZPW,200802011116,13.15,13.16,13.13,13.13,500
FALC,200802011116,9.21,9.22,9.2,9.22,9700
FARO,200802011116,24.59,24.66,24.59,24.66,800
FAST,200802011116,40.58,40.65,40.57,40.63,7430
FCEL,200802011116,8.47,8.4734,8.46,8.47,1999
FCFS,200802011116,9.92,9.92,9.92,9.92,100
FELE,200802011116,37.46,37.46,37.46,37.46,107
FFBC,200802011116,11.75,11.77,11.75,11.76,598
FFIN,200802011116,37.59,37.6,37.58,37.58,907
FFIV,200802011116,24.64,24.66,24.62,24.62,6352
FISV,200802011116,51.51,51.58,51.5,51.52,2700
FITB,200802011116,27.28,27.31,27.27,27.31,29953
FLEX,200802011116,11.925,11.97,11.92,11.94,226917
FLIR,200802011116,32.16,32.17,32.11,32.16,4489
FLOW,200802011116,9.33,9.38,9.33,9.38,1000
FLWS,200802011116,8.27,8.27,8.27,8.27,1200
FMBI,200802011116,31.48,31.57,31.47,31.47,2109
FMER,200802011116,22.63,22.63,22.6,22.62,1875
FNFG,200802011116,12.36,12.36,12.36,12.36,4200
