POZN,200802011504,12.42,12.42,12.41,12.41,825
PPHM,200802011504,0.53,0.53,0.53,0.53,1000
PRCP,200802011504,9.49,9.49,9.49,9.49,200
PRFT,200802011504,13.95,13.95,13.94,13.94,1800
PRGS,200802011504,29.96,29.97,29.95,29.96,1081
PRKR,200802011504,11.27,11.27,11.27,11.27,200
PRSC,200802011504,30.46,30.4678,30.46,30.4678,235
PRXI,200802011504,7.62,7.62,7.6,7.6,600
PRXL,200802011504,55.09,55.13,55.08,55.13,952
PSEC,200802011504,14.87,14.9,14.87,14.87,300
PSEM,200802011504,14.62,14.67,14.62,14.67,400
PSMT,200802011504,27.46,27.48,27.46,27.48,200
PSUN,200802011504,11.765,11.79,11.75,11.78,8163
PTEK,200802011504,7.6,7.6,7.6,7.6,100
PTEN,200802011504,20.24,20.24,20.23,20.24,10702
PTIE,200802011504,9.01,9.02,9.01,9.02,1000
PTRY,200802011504,29.99,30,29.98,30,2200
PVTB,200802011504,36.71,36.71,36.71,36.71,100
PWRD,200802011504,23.45,23.45,23.45,23.45,2291
PZZA,200802011504,25.5,25.53,25.5,25.53,1400
QCOM,200802011504,42.13,42.17,42.12,42.12,62920
QDEL,200802011504,15.69,15.69,15.69,15.69,100
QGEN,200802011504,20.73,20.74,20.73,20.74,200
QLGC,200802011504,14.43,14.44,14.43,14.44,10328
QLTI,200802011504,3.72,3.73,3.72,3.73,800
QQQX,200802011504,16.9499,16.9499,16.9499,16.9499,870
QTWW,200802011504,0.58,0.58,0.58,0.58,15000
RAIL,200802011504,37.5899,37.6,37.57,37.6,2350
RAVN,200802011504,31.42,31.51,31.42,31.51,797
RBCN,200802011504,24.04,24.05,24.04,24.05,419
RCII,200802011504,16.995,17,16.99,16.995,5400
RDEN,200802011504,19.58,19.58,19.58,19.58,100
RECN,200802011504,20.92,20.93,20.91,20.91,1200
REDF,200802011504,9.47,9.47,9.47,9.47,200
REGN,200802011504,21.45,21.5,21.44,21.5,1813
RFMD,200802011504,3.09,3.1,3.09,3.1,25311
RGLD,200802011504,29.85,29.87,29.84,29.84,300
RIGL,200802011504,26.26,26.28,26.25,26.27,2600
RIVR,200802011504,16.5,16.5,16.5,16.5,200
RJET,200802011504,20.39,20.43,20.39,20.43,500
RMBS,200802011504,19.82,19.84,19.81,19.84,2500
RMCF,200802011504,11.8,11.8,11.8,11.8,200
RNWK,200802011504,5.94,5.94,5.94,5.94,2300
ROCK,200802011504,14.48,14.52,14.48,14.51,4144
ROIAK,200802011504,1.63,1.63,1.63,1.63,100
ROLL,200802011504,31.62,31.66,31.62,31.66,853
ROSE,200802011504,17.8701,17.89,17.8701,17.89,690
ROST,200802011504,29.51,29.52,29.49,29.51,2884
RPRX,200802011504,8.45,8.45,8.45,8.45,100
RRGB,200802011504,35.19,35.22,35.19,35.22,1200
RSTI,200802011504,42.3201,42.365,42.3201,42.365,300
RTEC,200802011504,10.08,10.12,10.08,10.12,300
RTIX,200802011504,8.41,8.41,8.4,8.4,200
RUSHA,200802011504,16.81,16.81,16.81,16.81,300
RUTH,200802011504,8.58,8.58,8.57,8.58,1500
RVBD,200802011504,23.38,23.38,23.36,23.38,2728
RYAAY,200802011504,33.2,33.23,33.19,33.21,4000
SAFM,200802011504,35.15,35.18,35.14,35.18,4400
SAFT,200802011504,38.56,38.56,38.56,38.56,300
SAIA,200802011504,14.5,14.5,14.5,14.5,400
SANM,200802011504,1.6,1.61,1.6,1.61,6000
SAPE,200802011504,7.02,7.03,7.02,7.02,4506
SASR,200802011504,29.44,29.44,29.44,29.44,1000
SBAC,200802011504,30.73,30.78,30.73,30.78,8300
SBCF,200802011504,11.96,11.97,11.96,11.96,300
SBGI,200802011504,8.87,8.87,8.87,8.87,1100
SBLK,200802011504,11.12,11.12,11.11,11.11,300
SBNY,200802011504,34.2501,34.32,34.2501,34.32,2185
SBUX,200802011504,19.08,19.09,19.07,19.09,21000
SCBT,200802011504,30.63,30.63,30.63,30.63,100
SCHL,200802011504,34.47,34.51,34.465,34.5,2000
SCHN,200802011504,57.64,57.83,57.64,57.83,4300
SCON,200802011504,5.305,5.305,5.2901,5.2901,1300
SCSC,200802011504,33.01,33.01,33.01,33.01,200
SCSS,200802011504,8.06,8.08,8.06,8.07,1800
SEIC,200802011504,28.49,28.5,28.48,28.5,3291
SGEN,200802011504,9.82,9.85,9.82,9.85,1100
SGMO,200802011504,11.85,11.85,11.85,11.85,600
SGMS,200802011504,23.73,23.75,23.73,23.75,5092
SHLD,200802011504,109.77,109.86,109.74,109.8,3294
SHLM,200802011504,21.27,21.3,21.26,21.29,2200
SHOO,200802011504,17.6,17.61,17.6,17.6,700
SHOR,200802011504,5.25,5.25,5.25,5.25,600
SIAL,200802011504,50.19,50.3,50.19,50.29,3700
SIFY,200802011504,5.2,5.2,5.2,5.2,200
SIGI,200802011504,23.55,23.56,23.55,23.55,1000
SIGM,200802011504,48.57,48.77,48.57,48.75,6914
SIMG,200802011504,4.6201,4.6201,4.6201,4.6201,400
SIMO,200802011504,16,16.02,16,16.02,3500
SINA,200802011504,43.76,43.76,43.69,43.76,7250
SIRI,200802011504,3.33,3.34,3.33,3.335,18200
SIVB,200802011504,50.23,50.27,50.2,50.22,4500
SKYW,200802011504,26.37,26.39,26.37,26.39,200
SLAB,200802011504,31.37,31.4,31.37,31.39,3861
SLGN,200802011504,47.92,47.96,47.9,47.96,600
SLP,200802011504,3.02,3.0201,3.02,3.0201,1272
SLXP,200802011504,6.745,6.745,6.745,6.745,100
SMCI,200802011504,9.61,9.66,9.61,9.66,1319
SMRT,200802011504,5.82,5.86,5.82,5.85,2100
SMSI,200802011504,7.63,7.63,7.63,7.63,600
SMTC,200802011504,12.44,12.45,12.44,12.44,19007
SNCR,200802011504,22.63,22.63,22.62,22.62,906
SNDK,200802011504,27.64,27.67,27.63,27.67,36774
SNHY,200802011504,23.47,23.51,23.47,23.51,700
SNPS,200802011504,22.67,22.69,22.66,22.68,4832
SOFO,200802011504,0.84,0.84,0.84,0.84,200
SOHU,200802011504,49.57,49.62,49.56,49.62,1500
SONC,200802011504,22.5,22.5,22.49,22.49,3000
SONS,200802011504,4.21,4.21,4.2,4.21,10900
SORL,200802011504,6.49,6.49,6.49,6.49,100
SPAR,200802011504,9.2,9.2,9.2,9.2,400
SPIL,200802011504,7.88,7.89,7.88,7.89,2940
SPLS,200802011504,23.67,23.72,23.67,23.7,26014
SPNC,200802011504,13.21,13.2299,13.21,13.2244,2100
SPPI,200802011504,2.5,2.5,2.5,2.5,100
SPRD,200802011504,9.67,9.69,9.67,9.69,2400
SPRT,200802011504,3.645,3.645,3.645,3.645,200
SPWR,200802011504,72.63,72.74,72.63,72.7199,8656
SQNM,200802011504,8.99,8.99,8.99,8.99,100
SRCL,200802011504,58.77,58.84,58.77,58.84,2430
SSRI,200802011504,35.07,35.11,35.07,35.11,1400
STEI,200802011504,7.07,7.08,7.07,7.08,500
STEM,200802011504,1.46,1.46,1.46,1.46,100
STFC,200802011504,28.36,28.47,28.36,28.47,1300
STKL,200802011504,5.45,5.45,5.45,5.45,400
STLD,200802011504,52.57,52.68,52.54,52.6,6127
STLY,200802011504,13.7,13.7,13.7,13.7,800
STNR,200802011504,37.24,37.26,37.24,37.24,500
STSA,200802011504,19.43,19.46,19.42,19.46,4600
STXS,200802011504,7.23,7.23,7.23,7.23,300
SUBK,200802011504,30.82,30.82,30.82,30.82,100
SUPX,200802011504,20.5,20.51,20.5,20.5,800
SUSQ,200802011504,21.92,21.96,21.92,21.94,3900
SWHC,200802011504,4.69,4.69,4.69,4.69,8500
SWIR,200802011504,16.41,16.46,16.4,16.4525,7266
SWKS,200802011504,8.29,8.29,8.2801,8.29,9537
SYBT,200802011504,25.39,25.39,25.36,25.39,534
SYKE,200802011504,16.32,16.33,16.3,16.33,1500
SYMC,200802011504,18.53,18.55,18.53,18.55,48498
SYNA,200802011504,28.16,28.18,28.15,28.1699,2700
SYNM,200802011504,0.89,0.9,0.88,0.89,7500
SYPR,200802011504,5.24,5.24,5.24,5.24,100
TASR,200802011504,11.66,11.67,11.65,11.66,3950
TBBK,200802011504,13.94,13.94,13.94,13.94,100
TCBI,200802011504,17.68,17.68,17.68,17.68,100
TECD,200802011504,34.85,34.88,34.85,34.87,2600
TFSL,200802011504,12.06,12.06,12.05,12.05,620
THOR,200802011504,16.63,16.63,16.63,16.63,400
THRM,200802011504,4.26,4.265,4.26,4.265,200
TIBX,200802011504,7.8,7.81,7.8,7.8,15014
TICC,200802011504,9.61,9.61,9.61,9.61,200
TINY,200802011504,7.2,7.22,7.2,7.21,800
TIVO,200802011504,8.68,8.69,8.68,8.69,3635
TQNT,200802011504,4.77,4.77,4.76,4.765,1796
TRAK,200802011504,27.9,27.93,27.85,27.92,9200
TRIB,200802011504,6.62,6.62,6.62,6.62,300
TRMB,200802011504,27.17,27.17,27.14,27.15,400
TRMK,200802011504,23.76,23.82,23.76,23.82,1074
TROW,200802011504,52.04,52.1,52.02,52.08,8900
TRST,200802011504,10.2388,10.2388,10.2388,10.2388,100
TSCO,200802011504,39.53,39.57,39.53,39.57,1500
TSRA,200802011504,43.29,43.3,43.2701,43.29,1800
TTEC,200802011504,20.07,20.09,20.07,20.09,600
TTEK,200802011504,19.71,19.74,19.71,19.74,800
TTMI,200802011504,10.13,10.13,10.13,10.13,800
TTWO,200802011504,16.9,16.91,16.9,16.91,4200
TUES,200802011504,5.88,5.9,5.88,5.9,600
TWIN,200802011504,17.03,17.05,17.03,17.04,800
TWTC,200802011504,17.7,17.71,17.69,17.7,7900
TXRH,200802011504,12.12,12.12,12.11,12.12,2900
UBSI,200802011504,32.16,32.2,32.14,32.18,1300
UCBI,200802011504,20,20.01,20,20,500
UCTT,200802011504,10.3,10.32,10.3,10.32,600
UEIC,200802011504,23.5,23.5,23.5,23.5,500
UEPS,200802011504,29.38,29.38,29.35,29.35,1400
UFCS,200802011504,33.62,33.68,33.62,33.68,600
UFPI,200802011504,36.76,36.76,36.73,36.755,1300
UHAL,200802011504,70.76,70.76,70.76,70.76,100
ULBI,200802011504,17.753,17.84,17.753,17.84,350
ULTA,200802011504,14.64,14.64,14.64,14.64,300
ULTI,200802011504,28.88,28.91,28.87,28.91,500
UMBF,200802011504,42.92,43,42.92,43,1900
UMPQ,200802011504,16.9,16.95,16.89,16.93,1035
UNFI,200802011504,24.43,24.43,24.41,24.41,1800
UNTD,200802011504,11.09,11.0901,11.09,11.09,900
URBN,200802011504,28.835,28.84,28.74,28.75,43521
URRE,200802011504,8.43,8.43,8.43,8.43,100
USAK,200802011504,12.7,12.7,12.7,12.7,100
USAP,200802011504,25.1,25.13,25.1,25.13,500
USTR,200802011504,55.02,55.09,55.02,55.09,800
UTEK,200802011504,9.91,9.91,9.9,9.9,6000
UTHR,200802011504,85.96,85.99,85.9,85.9,2300
UTIW,200802011504,19.25,19.25,19.25,19.25,2200
UTSI,200802011504,2.88,2.89,2.88,2.89,4628
VCBI,200802011504,12.1,12.1,12.1,12.1,100
VCLK,200802011504,23.23,23.23,23.2,23.2,16600
VDSI,200802011504,18.98,19,18.98,19,930
VECO,200802011504,14.99,14.99,14.98,14.98,800
VICL,200802011504,3.77,3.77,3.77,3.77,100
VICR,200802011504,12.99,13,12.97,13,700
VIMC,200802011504,3.8,3.81,3.8,3.81,200
VISN,200802011504,6.72,6.72,6.72,6.72,100
VIVO,200802011504,32.3,32.35,32.3,32.35,1400
VNDA,200802011504,4.66,4.67,4.66,4.66,700
VOCS,200802011504,29.43,29.43,29.43,29.43,100
VOLC,200802011504,11.09,11.09,11.08,11.08,1000
VOXX,200802011504,9.85,9.86,9.84,9.84,300
VPFG,200802011504,15.35,15.35,15.35,15.35,600
VPHM,200802011504,9.45,9.46,9.44,9.44,6693
VPRT,200802011504,38.36,38.45,38.31,38.45,2900
VRSN,200802011504,36.16,36.19,36.15,36.17,12800
VRTB,200802011504,9.9,9.9,9.9,9.9,100
VRTX,200802011504,20.59,20.59,20.56,20.58,4992
VSAT,200802011504,21,21,21,21,1300
VVTV,200802011504,6.21,6.23,6.2,6.2,2590
VVUS,200802011504,5.45,5.46,5.44,5.46,1000
WABC,200802011504,51.03,51.15,51.03,51.1,2226
WAVX,200802011504,1.71,1.71,1.71,1.71,300
WBMD,200802011504,35.94,35.94,35.94,35.94,400
WDFC,200802011504,34.59,34.65,34.59,34.65,1597
WERN,200802011504,20.4,20.41,20.39,20.4,6400
WFD,200802011504,10.52,10.55,10.52,10.55,695
WIBC,200802011504,8.21,8.23,8.2,8.2,300
WIRE,200802011504,17.34,17.39,17.34,17.36,2900
WOOF,200802011504,39.62,39.66,39.62,39.65,2200
WPPGY,200802011504,62.33,62.34,62.2801,62.2801,372
WRES,200802011504,12.3,12.3,12.3,12.3,1700
WRLD,200802011504,30.57,30.57,30.57,30.57,300
WSBC,200802011504,26.15,26.15,26.15,26.15,300
WSTL,200802011504,1.79,1.79,1.79,1.79,100
WTBA,200802011504,13.05,13.05,13.05,13.05,1000
WTFC,200802011504,38.62,38.65,38.62,38.65,700
WYNN,200802011504,116.47,116.54,116.45,116.52,1500
XLNX,200802011504,23.272,23.3,23.272,23.29,11260
XNPT,200802011504,62.06,62.12,62.06,62.12,300
XOMA,200802011504,2.78,2.78,2.78,2.78,100
XRAY,200802011504,41.16,41.18,41.16,41.175,2297
XRTX,200802011504,17.6,17.6,17.6,17.6,200
XTEX,200802011504,30.8,30.845,30.8,30.845,500
XTLB,200802011504,3.68,3.68,3.68,3.68,100
XTXI,200802011504,32.88,32.88,32.88,32.88,200
XXIA,200802011504,7.6,7.61,7.58,7.58,1585
YHOO,200802011504,28.34,28.5,28.33,28.39,346989
YRCW,200802011504,18.19,18.19,18.18,18.19,5600
ZBRA,200802011504,31.69,31.69,31.69,31.69,200
ZEUS,200802011504,35.07,35.09,35.07,35.09,1500
ZIGO,200802011504,12.05,12.05,12.05,12.05,100
ZINC,200802011504,15.18,15.18,15.18,15.18,200
ZION,200802011504,55.13,55.15,55.1,55.1,24938
ZIXI,200802011504,3.67,3.68,3.67,3.68,4100
ZOLT,200802011504,37.43,37.46,37.43,37.46,2600
ZUMZ,200802011504,19.93,19.95,19.92,19.95,1615
AAON,200802011505,18.3,18.3,18.3,18.3,100
AAPL,200802011505,134.06,134.21,134.06,134.19,95175
AAWW,200802011505,50,50.01,50,50.01,200
ABAX,200802011505,30.2,30.2,30.15,30.2,1300
ABCB,200802011505,15.1,15.1,15.1,15.1,100
ABFS,200802011505,29.9,29.9,29.86,29.88,3300
ABMD,200802011505,15.05,15.05,15.05,15.05,100
ABTL,200802011505,2.42,2.42,2.42,2.42,100
ACAD,200802011505,12.55,12.55,12.53,12.55,1000
ACAS,200802011505,35.71,35.79,35.71,35.79,11750
ACAT,200802011505,9.84,9.84,9.84,9.84,500
ACGL,200802011505,69.58,69.68,69.56,69.64,2100
ACIW,200802011505,16.25,16.26,16.25,16.26,600
ACLS,200802011505,4.08,4.08,4.08,4.08,2300
ACOR,200802011505,26.68,26.74,26.68,26.74,2488
ACTG,200802011505,7.44,7.44,7.39,7.4,13100
ACXM,200802011505,11.02,11.05,11.01,11.05,8348
ADBE,200802011505,34.39,34.46,34.39,34.46,13414
ADRE,200802011505,51.49,51.5,51.49,51.5,1050
ADSK,200802011505,41.86,41.865,41.85,41.86,13849
ADTN,200802011505,20.58,20.59,20.55,20.56,4600
ADVS,200802011505,45.69,45.71,45.67,45.71,1787
AEIS,200802011505,11.93,11.93,11.93,11.93,800
AFFX,200802011505,21.88,21.92,21.88,21.91,6000
AGYS,200802011505,13.23,13.24,13.22,13.24,3200
AIMC,200802011505,13.44,13.45,13.44,13.45,2300
AINV,200802011505,15.5,15.51,15.495,15.51,3689
AIRM,200802011505,47.24,47.26,47.24,47.26,400
AKAM,200802011505,30.78,30.8,30.78,30.79,7299
ALGN,200802011505,12.02,12.04,12.02,12.04,3200
ALGT,200802011505,29.515,29.515,29.515,29.515,153
ALKS,200802011505,13.74,13.74,13.74,13.74,1000
ALNY,200802011505,31.57,31.58,31.57,31.58,600
ALSK,200802011505,14,14,13.9844,13.9844,400
ALTI,200802011505,3.7799,3.7799,3.7702,3.7702,490
ALTR,200802011505,19.54,19.58,19.54,19.58,14555
ALVR,200802011505,8.98,8.98,8.98,8.98,400
ALXN,200802011505,68.68,68.71,68.68,68.71,2300
AMAG,200802011505,55.01,55.01,54.95,54.98,9600
AMAT,200802011505,18.8,18.8,18.79,18.7901,45763
AMCC,200802011505,8.28,8.31,8.28,8.31,7503
AMED,200802011505,42.77,42.77,42.77,42.77,200
AMGN,200802011505,47.42,47.44,47.41,47.43,13007
AMKR,200802011505,7.9,7.91,7.89,7.9,23745
AMRI,200802011505,10.99,10.99,10.99,10.99,100
AMSC,200802011505,21.605,21.63,21.57,21.63,1800
AMSF,200802011505,13.43,13.43,13.41,13.41,200
AMWD,200802011505,21.99,22,21.99,22,300
AMZN,200802011505,75.18,75.38,75.18,75.34,45061
ANAD,200802011505,10.01,10.02,10.01,10.01,4400
ANDE,200802011505,46.41,46.43,46.41,46.43,300
ANEN,200802011505,13.8,13.8,13.8,13.8,200
ANSS,200802011505,35.93,35.93,35.9,35.91,1400
APOL,200802011505,81,81,80.94,80.955,28910
ARAY,200802011505,10.1,10.11,10.1,10.1,3000
ARCC,200802011505,14.36,14.36,14.35,14.35,2400
ARIA,200802011505,3.4,3.4,3.4,3.4,900
ARII,200802011505,17.409,17.409,17.37,17.37,600
ARLP,200802011505,37.6399,37.6399,37.6399,37.6399,100
ARNA,200802011505,7.52,7.53,7.52,7.52,3100
ARQL,200802011505,5.14,5.14,5.13,5.14,600
ARRS,200802011505,9.06,9.06,9.06,9.06,1223
ARRY,200802011505,6.655,6.655,6.6,6.6,2700
ARTC,200802011505,39.455,39.55,39.455,39.49,8200
ARTW,200802011505,25.92,25.92,25.88,25.88,500
ARUN,200802011505,10.5,10.51,10.5,10.5,4500
ASBC,200802011505,28.87,28.89,28.85,28.89,3536
ASEI,200802011505,53.85,53.85,53.85,53.85,200
ASFI,200802011505,23.03,23.03,23.03,23.03,100
ASIA,200802011505,8.84,8.84,8.83,8.83,500
ASMI,200802011505,19.49,19.51,19.49,19.51,200
ASML,200802011505,27.66,27.72,27.65,27.71,25100
ASTE,200802011505,32.23,32.24,32.23,32.24,400
ATHN,200802011505,33.726,33.77,33.7,33.73,750
ATMI,200802011505,26.88,26.94,26.87,26.94,7771
ATML,200802011505,3.28,3.28,3.2784,3.28,12200
ATNI,200802011505,33.01,33.01,33.01,33.01,100
ATVI,200802011505,26.3,26.3,26.29,26.3,13245
AUDC,200802011505,4.76,4.76,4.76,4.76,100
AUXL,200802011505,34.99,35,34.96,34.96,300
AVID,200802011505,20.59,20.69,20.59,20.67,13112
AVNR,200802011505,1.24,1.24,1.24,1.24,600
AXTI,200802011505,5.54,5.55,5.54,5.55,300
AZPN,200802011505,14.44,14.45,14.44,14.45,1800
BABY,200802011505,17.37,17.37,17.37,17.37,100
BBBY,200802011505,32.2,32.22,32.18,32.22,60204
BBEP,200802011505,24.77,24.77,24.77,24.77,100
BBOX,200802011505,32.8,32.81,32.77,32.77,1000
BCPC,200802011505,21.92,21.92,21.92,21.92,345
BCRX,200802011505,4.09,4.09,4.09,4.09,200
BEAV,200802011505,42.1,42.12,42.08,42.1,4100
BEBE,200802011505,11.78,11.79,11.78,11.78,3400
BELFB,200802011505,27.04,27.04,27.04,27.04,100
BGFV,200802011505,11.79,11.79,11.78,11.78,300
BIDU,200802011505,274.24,274.32,273.82,273.84,10290
BIIB,200802011505,61.94,61.99,61.94,61.99,1600
BIOS,200802011505,7.91,7.91,7.9,7.9,300
BJRI,200802011505,17.02,17.02,17,17,1000
BKCC,200802011505,14.58,14.58,14.57,14.57,2600
BKMU,200802011505,12.13,12.13,12.13,12.13,1800
BLDR,200802011505,7.87,7.87,7.87,7.87,100
BLKB,200802011505,27.76,27.79,27.76,27.78,300
BMRN,200802011505,37.95,37.97,37.93,37.95,8897
BOKF,200802011505,55.2,55.27,55.2,55.27,1246
BOLT,200802011505,20.0899,20.0899,20.0899,20.0899,600
BONT,200802011505,7.4299,7.43,7.4299,7.43,900
BOOM,200802011505,55.22,55.22,55.22,55.22,100
BPFH,200802011505,23.51,23.51,23.5,23.51,1200
BPHX,200802011505,13.65,13.65,13.63,13.63,300
BPOP,200802011505,14.06,14.06,14.01,14.02,28171
BRCD,200802011505,6.94,6.97,6.94,6.97,36009
BRCM,200802011505,23.3478,23.4,23.34,23.39,24450
BRKL,200802011505,10.49,10.49,10.49,10.49,100
BRKR,200802011505,10.53,10.53,10.5,10.51,3300
BRKS,200802011505,12.98,12.99,12.98,12.99,1200
BSQR,200802011505,5.67,5.67,5.65,5.66,1200
BUSE,200802011505,21.75,21.75,21.75,21.75,500
BWLD,200802011505,25.24,25.24,25.23,25.24,1100
CAAS,200802011505,6.87,6.87,6.87,6.87,200
CACB,200802011505,12.95,12.95,12.95,12.95,200
CADX,200802011505,5.66,5.66,5.64,5.66,1200
CAKE,200802011505,22.32,22.32,22.31,22.31,3525
CALM,200802011505,30.86,30.94,30.85,30.9,9208
CAMT,200802011505,1.49,1.49,1.49,1.49,100
CASY,200802011505,26.49,26.49,26.49,26.49,356
CATY,200802011505,27.15,27.16,27.14,27.16,600
CAVM,200802011505,18.5,18.54,18.49,18.49,2700
CBAK,200802011505,4.28,4.3,4.28,4.3,3200
CBEY,200802011505,33.01,33.01,33,33,2200
CBNJ,200802011505,10,10,9.98,9.98,1100
CBRL,200802011505,32.08,32.08,32.06,32.06,500
CBRX,200802011505,2.11,2.11,2.11,2.11,100
CBSH,200802011505,45.42,45.47,45.41,45.44,1000
CBST,200802011505,18.05,18.05,18.05,18.05,1000
CCMP,200802011505,35.07,35.08,35.07,35.08,1400
CCOI,200802011505,20.56,20.61,20.55,20.61,1600
CDNS,200802011505,10.53,10.53,10.51,10.52,129410
CDZI,200802011505,17.75,17.81,17.75,17.81,900
CECO,200802011505,22.1,22.1,22.07,22.07,2700
CELG,200802011505,59.62,59.63,59.59,59.62,10461
CENT,200802011505,6.24,6.24,6.23,6.23,300
CENTA,200802011505,5.45,5.45,5.45,5.45,100
CENX,200802011505,55.78,55.84,55.76,55.78,2200
CERN,200802011505,47.02,47.17,47.02,47.12,7900
CERS,200802011505,6.15,6.15,6.15,6.15,200
CETV,200802011505,97.89,97.92,97.89,97.92,1100
CEVA,200802011505,8.51,8.53,8.51,8.51,400
CFFN,200802011505,33.31,33.34,33.31,33.34,400
CHDN,200802011505,50.07,50.07,50.07,50.07,100
CHKE,200802011505,33.076,33.076,33.04,33.04,600
CHKP,200802011505,21.59,21.63,21.59,21.62,9100
CHRW,200802011505,56.26,56.34,56.23,56.28,10300
CHTR,200802011505,1.25,1.25,1.25,1.25,100
CIEN,200802011505,26.45,26.47,26.45,26.47,8000
CINF,200802011505,38.61,38.64,38.59,38.64,4535
CLNE,200802011505,15.135,15.15,15.13,15.14,2585
CLUB,200802011505,8.8,8.8,8.8,8.8,100
CMCO,200802011505,27.25,27.29,27.25,27.29,300
CMCSA,200802011505,18.56,18.57,18.56,18.57,23358
CMCSK,200802011505,18.4,18.4,18.39,18.39,14998
CMLS,200802011505,6.62,6.62,6.62,6.62,400
CMTL,200802011505,45.83,45.85,45.83,45.83,500
CNET,200802011505,8.26,8.26,8.25,8.26,10453
CNMD,200802011505,24.07,24.07,24.07,24.07,100
CNQR,200802011505,36.28,36.3,36.28,36.3,1800
CNSL,200802011505,15.47,15.47,15.47,15.47,100
CNTF,200802011505,4.08,4.08,4.08,4.08,2500
COBR,200802011505,5,5,4.99,5,3084
COBZ,200802011505,14.25,14.25,14.25,14.25,400
COCO,200802011505,8.82,8.82,8.82,8.82,3500
COHU,200802011505,15.793,15.81,15.79,15.79,1528
COLB,200802011505,25.39,25.45,25.39,25.39,500
COLM,200802011505,40.69,40.7,40.69,40.7,1300
COSI,200802011505,3.1,3.1,3.1,3.1,578
COST,200802011505,67.74,67.86,67.74,67.83,32065
COWN,200802011505,10.27,10.27,10.27,10.27,300
CPHD,200802011505,31.1,31.1,31.07,31.08,1800
CPRT,200802011505,41.46,41.46,41.42,41.45,2200
CPSI,200802011505,22.46,22.47,22.46,22.47,400
CPSL,200802011505,4.1701,4.1701,4.1701,4.1701,1500
CPST,200802011505,1.4975,1.5,1.4975,1.5,1450
CPWR,200802011505,8.52,8.53,8.52,8.52,8400
CRDC,200802011505,9.2,9.2,9.2,9.2,900
CREE,200802011505,29.98,30.1,29.98,30.07,15395
CRESY,200802011505,17.36,17.36,17.36,17.36,100
CRIS,200802011505,1.5,1.5,1.5,1.5,2600
CRMT,200802011505,11.79,11.79,11.79,11.79,100
CRNT,200802011505,9.09,9.1,9.09,9.1,1100
CROX,200802011505,36.81,36.85,36.79,36.85,8700
CRRC,200802011505,26.95,26.95,26.95,26.95,100
CRTX,200802011505,1.31,1.31,1.31,1.31,100
CRUS,200802011505,4.1795,4.18,4.1795,4.18,1700
CRVL,200802011505,24.97,24.97,24.97,24.97,200
CSCO,200802011505,25.0199,25.04,25.012,25.03,110728
CSGP,200802011505,42.98,43.02,42.98,43.02,300
CSGS,200802011505,12.71,12.71,12.7,12.71,500
CSIQ,200802011505,18.81,18.81,18.8,18.8,900
CSUN,200802011505,9.27,9.3,9.27,9.3,1500
CTAS,200802011505,33.28,33.32,33.28,33.32,1300
CTCM,200802011505,26.99,27,26.99,27,3500
CTCT,200802011505,20.69,20.69,20.62,20.62,566
CTRN,200802011505,14.27,14.27,14.27,14.27,100
CTRP,200802011505,48.29,48.29,48.26,48.28,1300
CTSH,200802011505,29.66,29.67,29.65,29.665,6737
CTXS,200802011505,34.75,34.8,34.75,34.77,10847
CUTR,200802011505,12.49,12.5,12.49,12.5,900
CVBF,200802011505,11.22,11.24,11.22,11.24,1504
CVCO,200802011505,32.7,32.99,32.7,32.99,699
CVCY,200802011505,10.85,10.85,10.85,10.85,100
CVGI,200802011505,10.27,10.27,10.27,10.27,100
CVGW,200802011505,20.67,20.67,20.67,20.67,200
CVLT,200802011505,18.98,19,18.98,18.99,1700
CWCO,200802011505,23.17,23.17,23.17,23.17,100
CWST,200802011505,12.02,12.02,12.01,12.01,200
CWTR,200802011505,6.9501,6.9501,6.94,6.95,16300
CYBX,200802011505,11.86,11.86,11.85,11.85,200
CYCC,200802011505,4.48,4.48,4.48,4.48,100
CYNO,200802011505,24.63,24.66,24.63,24.65,800
CYTK,200802011505,3.68,3.68,3.68,3.68,458
DAKT,200802011505,20.71,20.71,20.71,20.71,300
DCOM,200802011505,15.1,15.1,15.1,15.1,400
DECK,200802011505,121.75,122,121.71,121.71,2700
DEPO,200802011505,3.72,3.73,3.72,3.73,3300
DGICA,200802011505,17.15,17.15,17.15,17.15,100
DGII,200802011505,11.96,11.96,11.96,11.96,100
DGIT,200802011505,20.3,20.32,20.29,20.32,700
DIOD,200802011505,23.63,23.66,23.63,23.66,2300
DISCA,200802011505,23.38,23.38,23.37,23.38,9257
DISH,200802011505,30.69,30.75,30.69,30.75,6891
DLIA,200802011505,2.42,2.43,2.42,2.43,1300
DLLR,200802011505,25.95,25.95,25.94,25.94,741
DLTR,200802011505,27.83,27.85,27.83,27.83,3400
DMRC,200802011505,8.49,8.49,8.48,8.48,300
DNDN,200802011505,6.22,6.22,6.2101,6.22,2200
DRAD,200802011505,2.64,2.64,2.64,2.64,200
DRIV,200802011505,30.83,30.86,30.83,30.85,8086
DRRX,200802011505,5.29,5.29,5.29,5.29,500
DRYS,200802011505,74.4,74.48,74.4,74.45,4815
DSCO,200802011505,1.88,1.89,1.88,1.89,2364
DSPG,200802011505,11.49,11.49,11.49,11.49,200
DSWL,200802011505,6,6,6,6,100
DTV,200802011505,23.7555,23.8,23.73,23.8,36013
