MVIS,200802011051,2.52,2.53,2.52,2.52,500,0.83
MWIV,200802011051,38.05,38.05,38.04,38.04,400,0.81
MXWL,200802011051,8.6,8.63,8.6,8.6,11500,0.95
MYGN,200802011051,40.85,41.2,40.83,41.13,20753,0.97
NANO,200802011051,6.03,6.04,6.02,6.04,800,0.81
NATI,200802011051,26.79,26.79,26.78,26.78,400,0.96
NBIX,200802011051,5.35,5.35,5.35,5.35,100,0.98
NBTB,200802011051,22.49,22.54,22.49,22.54,500,0.83
NCMI,200802011051,22.87,22.87,22.86,22.86,200,0.81
NCTY,200802011051,17.86,17.86,17.86,17.86,100,0.88
NDAQ,200802011051,45.73,45.76,45.61,45.62,16715,0.95
NDSN,200802011051,50.21,50.21,50.21,50.21,100,0.94
NETC,200802011051,11.89,11.91,11.89,11.89,3700,0.82
NEWP,200802011051,10.65,10.65,10.65,10.65,500,0.82
NEWS,200802011051,8.31,8.31,8.29,8.29,500,0.97
NFBK,200802011051,10.46,10.46,10.46,10.46,100,0.86
NFLX,200802011051,24.83,24.88,24.83,24.85,3200,0.95
NIHD,200802011051,42.39,42.45,42.38,42.43,3400,0.95
NILE,200802011051,55.5,55.54,55.41,55.54,800,0.86
NKTR,200802011051,7.15,7.16,7.15,7.16,1577,0.97
NMRX,200802011051,7.72,7.72,7.72,7.72,500,0.83
NOVB,200802011051,13.17,13.17,13.17,13.17,300,0.84
NPBC,200802011051,16.87,16.89,16.85,16.86,3726,0.82
NPSP,200802011051,3.95,3.95,3.95,3.95,300,0.86
NTAP,200802011051,23.22,23.275,23.22,23.26,6605,0.92
NTCT,200802011051,9.63,9.65,9.6,9.63,1700,0.83
NTES,200802011051,18.07,18.07,18.07,18.07,1500,0.93
NTGR,200802011051,26.85,26.8892,26.85,26.87,1500,0.96
NTLS,200802011051,21.31,21.36,21.31,21.35,2376,0.81
NTRI,200802011051,26.98,26.9899,26.95,26.98,5200,0.96
NTRS,200802011051,73.04,73.22,73.01,73.14,6600,0.98
NUAN,200802011051,16.13,16.17,16.13,16.14,4342,0.99
NUVA,200802011051,40.15,40.16,40.13,40.13,1200,0.92
NVAX,200802011051,3.03,3.03,3.03,3.03,300,0.82
NVDA,200802011051,25.24,25.38,25.23,25.34,42153,0.99
NVTL,200802011051,16.22,16.22,16.22,16.22,500,0.92
NWPX,200802011051,40.44,40.44,40.44,40.44,100,0.95
NXTM,200802011051,12.34,12.39,12.32,12.32,3496,0.95
ODFL,200802011051,28.79,28.8,28.63,28.67,5000,0.97
OFIX,200802011051,54.1,54.13,54.1,54.13,200,0.98
OKSB,200802011051,17.82,17.82,17.77,17.77,1600,0.83
OMCL,200802011051,17.92,17.97,17.92,17.94,8450,0.83
ONNN,200802011051,6.99,6.99,6.95,6.98,33726,0.83
OPLK,200802011051,12.89,12.9,12.88,12.88,1800,0.99
ORBC,200802011051,4.73,4.73,4.73,4.73,100,0.81
ORBK,200802011051,17.23,17.23,17.23,17.23,200,0.94
OREX,200802011051,10.65,10.65,10.65,10.65,100,0.91
ORIT,200802011051,11.66,11.66,11.66,11.66,100,0.99
ORLY,200802011051,30.06,30.13,30.06,30.1,5924,0.84
OSIS,200802011051,23.03,23.03,23.03,23.03,100,0.92
OSTK,200802011051,10.45,10.45,10.44,10.44,200,0.86
OSUR,200802011051,8.02,8.02,8.01,8.01,1400,0.87
OTTR,200802011051,32.72,32.72,32.68,32.72,400,0.88
OVTI,200802011051,14.215,14.215,14.208,14.21,550,0.82
OZRK,200802011051,24.41,24.41,24.41,24.41,100,0.88
PAAS,200802011051,35.61,35.62,35.6,35.62,1438,0.93
PACR,200802011051,17.01,17.01,17.01,17.01,100,0.83
PATK,200802011051,8.46,8.46,8.46,8.46,200,0.81
PAYX,200802011051,33.46,33.5,33.45,33.47,5900,0.95
PBCT,200802011051,17.15,17.15,17.11,17.11,11609,0.84
PCAR,200802011051,46.01,46.09,46,46.04,11320,0.90
PCCC,200802011051,11.9,11.91,11.86,11.86,300,0.85
PCLN,200802011051,102.76,102.95,102.68,102.95,12186,0.96
PCTI,200802011051,6.29,6.29,6.28,6.28,200,0.82
PCYC,200802011051,0.849,0.849,0.849,0.849,100,0.85
PDCO,200802011051,32.72,32.73,32.72,32.73,500,0.96
PDFS,200802011051,8.15,8.15,8.15,8.15,900,0.92
PDLI,200802011051,14.7,14.72,14.7,14.71,2550,0.98
PENN,200802011051,51.8701,51.9,51.87,51.89,5947,0.82
PERY,200802011051,17.44,17.44,17.43,17.44,2200,0.90
PETM,200802011051,23.54,23.62,23.535,23.56,12998,0.98
PETS,200802011051,12.15,12.16,12.15,12.16,900,0.92
PFBC,200802011051,22.16,22.16,22.16,22.16,100,0.94
PGNX,200802011051,16.7,16.7,16.68,16.68,300,0.81
PGTI,200802011051,4.78,4.78,4.78,4.78,100,0.80
PHIIK,200802011051,30.43,30.43,30.43,30.43,400,0.82
PICO,200802011051,32.82,32.82,32.82,32.82,200,0.95
PKOH,200802011051,22.5,22.5,22.5,22.5,300,0.96
PLAB,200802011051,12.32,12.35,12.3,12.35,1729,0.82
PLCE,200802011051,18.48,18.5,18.48,18.48,1200,0.84
PLCM,200802011051,24.53,24.59,24.53,24.58,4600,0.94
PLUG,200802011051,2.82,2.82,2.82,2.82,100,0.97
PLXS,200802011051,22.94,22.94,22.94,22.94,600,0.91
PLXT,200802011051,7.04,7.06,7.04,7.06,16500,0.80
PMCS,200802011051,4.8099,4.82,4.8099,4.82,16800,0.94
PNFP,200802011051,23.66,23.66,23.63,23.63,300,0.91
PNRA,200802011051,37.71,37.71,37.71,37.71,100,0.92
PODD,200802011051,19.94,19.94,19.9,19.9,400,0.85
POOL,200802011051,24.28,24.28,24.22,24.22,3400,0.90
POWI,200802011051,25.32,25.36,25.32,25.36,200,0.92
POWL,200802011051,38.6,38.6,38.6,38.6,100,0.86
POZN,200802011051,12.08,12.08,12.08,12.08,100,0.88
PPHM,200802011051,0.5182,0.5182,0.5182,0.5182,200,0.93
PRFT,200802011051,13.59,13.6,13.59,13.6,400,0.83
PRGN,200802011051,18.36,18.36,18.36,18.36,300,0.92
PRGS,200802011051,29.53,29.55,29.53,29.55,600,0.94
PRGX,200802011051,7.76,7.76,7.72,7.73,5000,0.85
PRLS,200802011051,2.35,2.35,2.35,2.35,100,0.95
PRSC,200802011051,29.75,29.75,29.75,29.75,100,0.81
PRXI,200802011051,6.19,6.19,6.18,6.18,1800,0.84
PRXL,200802011051,54.9,54.99,54.9,54.99,300,0.90
PSEC,200802011051,14.93,14.93,14.93,14.93,200,0.80
PSMT,200802011051,28.03,28.04,28.02,28.02,800,0.82
PSUN,200802011051,11.37,11.41,11.37,11.39,4400,0.86
PTEN,200802011051,20.12,20.12,20.07,20.07,10459,0.84
PTIE,200802011051,8.62,8.62,8.61,8.61,600,0.89
PTNR,200802011051,20.91,20.93,20.91,20.93,700,0.92
PTRY,200802011051,30.2,30.25,30.2,30.22,1650,0.89
PVTB,200802011051,36.26,36.26,36.0201,36.13,700,0.94
PWRD,200802011051,23.5,23.5,23.45,23.49,700,0.91
PZZA,200802011051,25.17,25.2,25.17,25.2,600,0.81
QCCO,200802011051,10.6882,10.6882,10.6882,10.6882,125,0.87
QCOM,200802011051,41.73,41.86,41.73,41.85,59170,0.88
QCRH,200802011051,15.5,15.5,15.5,15.5,800,0.93
QDEL,200802011051,15.36,15.36,15.36,15.36,200,0.89
QGEN,200802011051,20.46,20.48,20.46,20.47,3118,0.90
QLGC,200802011051,14.24,14.27,14.24,14.26,5800,0.92
QSII,200802011051,30.68,30.68,30.68,30.68,300,0.88
RAIL,200802011051,37.62,37.68,37.62,37.63,856,0.97
RBCAA,200802011051,18.1,18.1,18.1,18.1,100,0.86
RBCN,200802011051,23.9099,23.9099,23.9099,23.9099,500,0.83
RBPAA,200802011051,13.45,13.45,13.45,13.45,100,0.94
RCII,200802011051,16.92,16.92,16.89,16.89,1572,0.87
RDEN,200802011051,19.59,19.59,19.56,19.56,796,0.85
RECN,200802011051,20.63,20.64,20.62,20.62,1000,0.92
REDF,200802011051,9,9.04,9,9.04,800,0.96
RELL,200802011051,5.07,5.07,5.06,5.06,200,0.95
REXI,200802011051,12.85,12.85,12.85,12.85,100,0.86
RFMD,200802011051,3.1,3.11,3.1,3.1,9606,0.96
RGEN,200802011051,6.355,6.355,6.35,6.35,1413,0.97
RGLD,200802011051,29.29,29.3,29.29,29.29,1100,0.89
RIGL,200802011051,26.49,26.49,26.4,26.44,4300,0.91
RJET,200802011051,20.06,20.11,20.06,20.11,600,0.83
RMBS,200802011051,19.62,19.6899,19.62,19.6899,13550,0.99
RNST,200802011051,20.37,20.37,20.37,20.37,100,0.82
RNWK,200802011051,5.96,5.961,5.95,5.95,2600,0.93
ROCK,200802011051,13.56,13.56,13.55,13.56,500,0.97
ROIAK,200802011051,1.57,1.57,1.57,1.57,300,0.88
ROLL,200802011051,30.54,30.55,30.54,30.54,300,0.88
ROMA,200802011051,15.48,15.48,15.48,15.48,100,0.98
ROSE,200802011051,17.68,17.68,17.68,17.68,100,0.90
ROST,200802011051,29.395,29.48,29.395,29.4,2446,0.98
RPRX,200802011051,8.73,8.73,8.73,8.73,100,0.82
RSTI,200802011051,42.69,42.69,42.69,42.69,100,0.95
RSYS,200802011051,13.72,13.84,13.72,13.8,600,0.95
RTEC,200802011051,10.07,10.07,10.06,10.07,300,0.87
RTIX,200802011051,8.29,8.3,8.29,8.3,300,0.80
RUSHA,200802011051,16.61,16.61,16.6,16.6,300,0.93
RUTH,200802011051,8.42,8.42,8.42,8.42,100,0.85
RVBD,200802011051,22.94,22.99,22.94,22.94,2700,0.93
RYAAY,200802011051,32.32,32.38,32.2,32.2,9369,0.87
SAFM,200802011051,34.62,34.62,34.6,34.6,600,0.90
SAFT,200802011051,38.27,38.27,38.27,38.27,100,0.83
SAIA,200802011051,14.54,14.55,14.54,14.55,1700,0.99
SANM,200802011051,1.61,1.62,1.61,1.61,3700,0.87
SAPE,200802011051,7,7.0102,7,7.01,1300,0.94
SBAC,200802011051,30.37,30.3825,30.35,30.35,3125,0.85
SBCF,200802011051,11.98,12.17,11.98,12.17,500,0.82
SBGI,200802011051,9.085,9.09,9.06,9.075,13900,0.91
SBNY,200802011051,34.06,34.24,34.06,34.24,2126,0.98
SBUX,200802011051,18.72,18.77,18.72,18.76,13874,0.88
SCHL,200802011051,33.86,33.9,33.83,33.9,1500,0.92
SCHN,200802011051,56.6,56.6,56.51,56.58,1000,0.96
SCON,200802011051,5.43,5.43,5.42,5.42,500,0.94
SCOR,200802011051,27.17,27.2,27.17,27.2,293,0.94
SCSC,200802011051,31.66,31.66,31.66,31.66,100,0.83
SCSS,200802011051,7.86,7.87,7.86,7.86,1100,0.91
SEAC,200802011051,7.04,7.04,7.03,7.03,300,0.91
SEED,200802011051,7.9699,7.9699,7.9699,7.9699,200,0.96
SEIC,200802011051,28.32,28.32,28.31,28.31,400,0.89
SFLY,200802011051,19.81,19.86,19.81,19.86,600,0.87
SFNC,200802011051,28.27,28.27,28.27,28.27,100,0.84
SGEN,200802011051,9.42,9.43,9.42,9.43,200,0.87
SGMO,200802011051,11.4328,11.4328,11.43,11.43,400,0.90
SGMS,200802011051,23.95,23.96,23.91,23.93,7500,0.86
SHLD,200802011051,109.68,109.68,109.45,109.45,3153,0.83
SHLM,200802011051,20.73,20.73,20.73,20.73,100,0.94
SHOR,200802011051,5.15,5.15,5.15,5.15,100,0.87
SIAL,200802011051,49.8,49.87,49.8,49.81,2817,0.95
SIGI,200802011051,23.58,23.58,23.55,23.55,1200,0.89
SIGM,200802011051,45.305,45.314,45.26,45.31,2800,0.96
SILC,200802011051,14.75,14.75,14.75,14.75,400,0.82
SIMG,200802011051,4.4,4.4,4.4,4.4,1200,0.85
SIMO,200802011051,16.23,16.23,16.22,16.23,7400,0.90
SINA,200802011051,41.47,41.48,41.38,41.48,7400,0.82
SIRI,200802011051,3.28,3.29,3.27,3.29,164315,0.84
SIRO,200802011051,28.29,28.29,28.29,28.29,100,0.85
SKYW,200802011051,25.5,25.58,25.5,25.53,900,0.94
SLAB,200802011051,31.01,31.02,31,31.01,2400,0.89
SLGN,200802011051,47.29,47.29,47.29,47.29,200,0.81
SLP,200802011051,3.14,3.14,3.14,3.14,100,0.94
SLTC,200802011051,1.7,1.7,1.7,1.7,100,0.95
SLXP,200802011051,6.815,6.815,6.81,6.81,200,0.94
SMCI,200802011051,9.46,9.46,9.46,9.46,1900,0.99
SMRT,200802011051,6.608,6.61,6.59,6.59,1200,0.82
SMSI,200802011051,7.57,7.57,7.56,7.56,500,0.91
SMTC,200802011051,12.53,12.55,12.53,12.55,3002,0.85
SMTX,200802011051,1.3201,1.3201,1.3201,1.3201,1000,0.81
SNCR,200802011051,21.8,21.86,21.8,21.86,700,0.90
SNDK,200802011051,26.0399,26.11,26.03,26.11,15000,0.98
SNHY,200802011051,22.65,22.65,22.65,22.65,100,0.87
SNMX,200802011051,6.4966,6.51,6.4966,6.51,500,0.92
SNPS,200802011051,22.05,22.12,22.05,22.07,3500,0.85
SNSS,200802011051,1.22,1.22,1.22,1.22,200,0.89
SNTS,200802011051,2.25,2.25,2.24,2.25,10700,0.83
SOHU,200802011051,49.68,49.71,49.61,49.69,3100,0.81
SONC,200802011051,22.28,22.29,22.25,22.26,1100,0.85
SONS,200802011051,4.05,4.06,4.05,4.05,300,0.92
SPAR,200802011051,8.9199,8.92,8.91,8.92,1200,0.82
SPIL,200802011051,7.88,7.89,7.87,7.87,4400,0.95
SPLS,200802011051,24.015,24.03,24.01,24.02,9437,0.93
SPPI,200802011051,2.56,2.56,2.55,2.55,7500,0.93
SPPR,200802011051,6.58,6.58,6.58,6.58,300,0.92
SPRT,200802011051,3.668,3.668,3.668,3.668,200,0.97
SPWR,200802011051,69.59,69.7,69.56,69.62,8769,0.84
SRCL,200802011051,59.26,59.31,59.26,59.31,200,0.96
SRDX,200802011051,44.6,44.6,44.59,44.59,500,0.86
SSRI,200802011051,34.4701,34.54,34.4701,34.48,1230,0.94
SSYS,200802011051,22.11,22.11,22.1,22.1,200,0.97
STBA,200802011051,30.52,30.55,30.52,30.55,400,0.95
STEI,200802011051,6.89,6.9,6.89,6.9,600,0.93
STEM,200802011051,1.41,1.41,1.4,1.4,1400,0.98
STFC,200802011051,28.05,28.14,28.05,28.09,300,0.85
STKL,200802011051,5.43,5.44,5.43,5.44,2300,0.93
STLD,200802011051,52.7,52.76,52.69,52.69,8050,0.96
STLY,200802011051,13.74,13.77,13.74,13.76,700,0.92
STNR,200802011051,36.77,36.9,36.77,36.9,1100,0.90
STSA,200802011051,18.69,18.74,18.69,18.72,2300,0.92
STXS,200802011051,7.12,7.19,7.12,7.19,2454,0.93
SUPX,200802011051,20.06,20.08,20.06,20.08,500,0.97
SUSQ,200802011051,21.29,21.35,21.29,21.3,3100,0.95
SWHC,200802011051,4.7884,4.79,4.7884,4.79,700,0.91
SWIR,200802011051,15.84,15.9,15.83,15.89,9725,0.95
SWKS,200802011051,8.125,8.17,8.125,8.16,5100,0.92
SYBT,200802011051,25.27,25.27,25.27,25.27,200,0.86
SYKE,200802011051,15.9,15.91,15.9,15.91,300,0.86
SYMC,200802011051,18.22,18.25,18.21,18.24,31560,0.96
SYNA,200802011051,26.9,26.92,26.9,26.9196,5931,0.85
SYNM,200802011051,0.99,0.99,0.99,0.99,100,0.83
SYNT,200802011051,29.58,29.61,29.58,29.61,400,0.96
SYPR,200802011051,5.23,5.23,5.23,5.23,100,0.95
TASR,200802011051,11.44,11.44,11.439,11.44,2100,0.90
TAST,200802011051,8.1,8.1,8.1,8.1,100,0.83
TCBI,200802011051,17.6,17.63,17.6,17.62,700,0.93
TCBK,200802011051,17.76,18,17.76,17.95,3030,0.90
TECD,200802011051,34.26,34.28,34.26,34.28,700,0.93
TECH,200802011051,64.95,65.15,64.93,65.15,1500,0.90
TELK,200802011051,2.54,2.54,2.54,2.54,200,0.98
THOR,200802011051,16.35,16.4,16.35,16.39,1900,0.90
THRM,200802011051,4.2201,4.23,4.2201,4.23,600,0.97
THRX,200802011051,19.55,19.59,19.55,19.59,500,0.80
TIBX,200802011051,7.4,7.41,7.35,7.35,46100,0.91
TICC,200802011051,9.51,9.52,9.51,9.52,200,0.84
TITN,200802011051,16.25,16.25,16.25,16.25,500,0.84
TIVO,200802011051,8.48,8.49,8.48,8.49,800,0.95
TMNG,200802011051,2.17,2.17,2.17,2.17,100,0.86
TNDM,200802011051,20,20,20,20,100,0.83
TOPS,200802011051,2.9,2.91,2.9,2.9,300,0.89
TQNT,200802011051,4.755,4.755,4.7501,4.7501,2100,0.92
TRAK,200802011051,27.05,27.06,27,27.03,3600,0.91
TRIB,200802011051,6.6,6.6,6.6,6.6,100,0.89
TRMB,200802011051,26.95,26.95,26.9,26.9,2600,0.81
TRMK,200802011051,23.32,23.33,23.3,23.3,800,0.93
TROW,200802011051,51.29,51.39,51.28,51.29,7200,0.97
TSCO,200802011051,39.29,39.31,39.29,39.29,400,0.84
TSRA,200802011051,43.18,43.26,43.18,43.2,8700,0.95
TSYS,200802011051,3.69,3.69,3.69,3.69,300,0.87
TTEC,200802011051,19.82,19.83,19.79,19.79,700,0.82
TTEK,200802011051,19.55,19.55,19.55,19.55,200,0.96
TTGT,200802011051,13.6,13.6,13.6,13.6,100,0.95
TTMI,200802011051,9.84,9.9,9.84,9.89,1700,0.92
TTWO,200802011051,16.68,16.68,16.66,16.66,7200,0.90
TUES,200802011051,5.84,5.845,5.84,5.84,400,0.94
TWER,200802011051,2.3801,2.3801,2.3801,2.3801,978,0.86
TWGP,200802011051,29.09,29.09,29.09,29.09,100,0.84
TWIN,200802011051,16.34,16.35,16.34,16.35,400,0.89
TWMC,200802011051,4.22,4.22,4.22,4.22,100,0.93
TWTC,200802011051,17.24,17.26,17.24,17.24,2600,0.90
TXRH,200802011051,11.94,11.96,11.93,11.93,600,0.91
TZOO,200802011051,16.43,16.47,16.43,16.47,2300,0.95
UBSI,200802011051,31.89,31.89,31.82,31.82,3234,0.94
UCBI,200802011051,19.36,19.4,19.32,19.37,600,0.86
UCTT,200802011051,9.99,10.01,9.99,10.01,300,0.95
UEPS,200802011051,29,29,28.97,29,1100,0.88
UFPI,200802011051,36.79,36.79,36.79,36.79,100,0.86
UFPT,200802011051,5.87,5.87,5.85,5.85,200,0.87
ULTA,200802011051,15.44,15.44,15.41,15.41,800,0.90
ULTI,200802011051,28.43,28.45,28.35,28.37,4170,0.92
ULTR,200802011051,16.12,16.12,16.12,16.12,100,0.80
UMBF,200802011051,42.5,42.56,42.43,42.43,2900,0.87
UMPQ,200802011051,16.54,16.6,16.54,16.57,4100,0.91
UNFI,200802011051,24.22,24.2476,24.19,24.2,1800,0.94
UNTD,200802011051,10.87,10.87,10.86,10.86,500,0.96
URBN,200802011051,28.89,29,28.88,28.91,11177,0.87
URRE,200802011051,8.21,8.21,8.21,8.21,300,0.87
USMO,200802011051,11.8399,11.84,11.81,11.81,3800,0.87
USTR,200802011051,54.33,54.33,54.32,54.32,200,0.83
UTEK,200802011051,9.67,9.67,9.67,9.67,100,0.82
UTHR,200802011051,84.7,84.87,84.7,84.81,1500,0.90
UTIW,200802011051,18.96,19,18.96,19,900,0.83
UTSI,200802011051,2.83,2.83,2.82,2.82,700,0.83
VCLK,200802011051,22.29,22.29,22.25,22.25,8600,0.96
VDSI,200802011051,18.95,18.95,18.95,18.95,100,0.99
VECO,200802011051,14.34,14.34,14.34,14.34,200,0.81
VICR,200802011051,12.57,12.58,12.56,12.58,300,0.81
VIVO,200802011051,32.01,32.07,32,32.06,600,0.95
VOCS,200802011051,30.2,30.21,30.19,30.19,900,0.81
VOLC,200802011051,10.6799,10.74,10.6799,10.73,4770,0.87
VOXX,200802011051,9.7799,9.78,9.76,9.76,950,0.94
VPHM,200802011051,9.07,9.07,9.06,9.07,403,0.95
VPRT,200802011051,36.9,36.99,36.9,36.99,1600,0.95
VRSN,200802011051,35.62,35.73,35.62,35.69,9591,0.98
VRTX,200802011051,19.96,19.99,19.95,19.96,7067,0.85
VSAT,200802011051,21.529,21.57,21.529,21.57,700,0.83
VVTV,200802011051,6.3,6.3,6.3,6.3,400,0.82
VVUS,200802011051,5.85,5.85,5.845,5.85,1800,0.86
WABC,200802011051,49.7,49.79,49.7,49.79,1100,0.88
WBMD,200802011051,36.55,36.58,36.55,36.58,200,0.82
WERN,200802011051,19.93,19.97,19.87,19.93,7470,0.87
WFD,200802011051,10.39,10.39,10.39,10.39,100,0.82
WIBC,200802011051,8.15,8.15,8.15,8.15,500,0.86
WIRE,200802011051,17.07,17.07,17.07,17.07,100,0.98
WLFC,200802011051,13.58,13.58,13.58,13.58,138,0.91
WMAR,200802011051,7.97,7.97,7.96,7.97,800,0.80
WMGI,200802011051,27.4,27.4,27.37,27.4,700,0.83
WOOF,200802011051,39.18,39.19,39.18,39.19,800,0.88
WRLD,200802011051,29.49,29.49,29.49,29.49,500,0.80
WSBC,200802011051,25.49,25.5,25.42,25.49,500,0.89
WTFC,200802011051,37.94,37.94,37.87,37.87,200,0.81
WYNN,200802011051,116.82,117,116.82,116.952,2527,0.94
XLNX,200802011051,22.56,22.63,22.55,22.62,29920,0.94
XNPT,200802011051,61.5,61.5,61.5,61.5,100,0.95
XOMA,200802011051,2.7,2.7,2.7,2.7,800,0.84
XRAY,200802011051,40.89,40.9599,40.87,40.93,4191,0.89
XRTX,200802011051,17.33,17.33,17.3075,17.3075,200,0.91
XXIA,200802011051,7.46,7.46,7.46,7.46,100,0.81
YHOO,200802011051,27.37,27.5,27.34,27.4999,1578136,0.90
YRCW,200802011051,17.63,17.7,17.62,17.69,3200,0.97
ZBRA,200802011051,30.73,30.81,30.73,30.81,700,0.86
ZEUS,200802011051,34.25,34.27,34.23,34.25,1800,0.83
ZHNE,200802011051,1.06,1.06,1.06,1.06,1200,0.84
ZIGO,200802011051,11.94,11.94,11.94,11.94,100,0.98
ZION,200802011051,54.72,54.72,54.66,54.69,3800,0.97
ZIXI,200802011051,3.65,3.66,3.65,3.6501,8100,0.85
ZOLT,200802011051,37.35,37.36,37.28,37.28,2500,0.83
ZUMZ,200802011051,19.44,19.52,19.41,19.41,1700,0.92
AAON,200802011052,17.56,17.56,17.56,17.56,100,0.95
AAPL,200802011052,133.206,133.36,133.09,133.31,103518,0.82
AAWW,200802011052,49.16,49.23,49.16,49.23,300,0.84
ABAX,200802011052,32.29,32.35,32.29,32.35,700,0.88
ABFS,200802011052,29.86,29.897,29.85,29.897,1100,0.83
ABTL,200802011052,2.36,2.36,2.36,2.36,100,0.90
ACAD,200802011052,12,12.03,11.99,12.03,2016,0.82
ACAS,200802011052,35.3,35.35,35.28,35.34,5665,0.82
ACAT,200802011052,9.48,9.48,9.46,9.46,1000,0.82
ACGL,200802011052,70.06,70.06,70.06,70.06,200,0.82
ACIW,200802011052,15.09,15.09,15.09,15.09,100,0.89
ACLS,200802011052,4.32,4.33,4.32,4.33,900,0.98
ACOR,200802011052,26.06,26.1,26.06,26.09,400,0.95
ACTG,200802011052,7.55,7.55,7.55,7.55,100,0.81
ACTS,200802011052,3.38,3.38,3.38,3.38,100,0.82
ACXM,200802011052,10.8499,10.8499,10.83,10.84,4100,0.87
ADBE,200802011052,33.84,33.85,33.81,33.83,33167,0.95
ADSK,200802011052,41.75,41.78,41.73,41.78,2900,0.97
ADTN,200802011052,20.59,20.62,20.59,20.62,900,0.98
ADVS,200802011052,45.42,45.43,45.42,45.43,800,0.92
AEIS,200802011052,11.56,11.57,11.56,11.57,900,0.92
AFFX,200802011052,21.48,21.51,21.47,21.49,35700,0.95
AFOP,200802011052,1.78,1.78,1.78,1.78,200,0.97
AFSI,200802011052,16.1,16.1,16.1,16.1,3500,0.82
AGII,200802011052,40.59,40.59,40.59,40.59,100,0.90
AGYS,200802011052,14.46,14.48,14.44,14.44,600,0.84
AIMC,200802011052,13.48,13.5,13.48,13.5,300,0.96
AINV,200802011052,15.15,15.2,15.15,15.2,1100,0.93
AIRM,200802011052,45.84,45.84,45.84,45.84,100,0.92
AKAM,200802011052,29.51,29.57,29.47,29.47,11476,0.90
ALCO,200802011052,43.01,43.01,43.01,43.01,100,0.82
ALGN,200802011052,11.96,12,11.96,12,15800,0.93
ALKS,200802011052,13.49,13.52,13.46,13.5,5021,0.85
ALNY,200802011052,30.61,30.63,30.605,30.605,600,0.85
ALOG,200802011052,60.01,60.01,60.01,60.01,100,0.89
ALSK,200802011052,14.17,14.19,14.17,14.19,3073,0.83
ALTI,200802011052,3.75,3.76,3.75,3.76,600,0.84
ALTR,200802011052,18.7,18.77,18.7,18.77,21247,0.95
ALVR,200802011052,8.76,8.77,8.75,8.75,1700,0.81
ALXN,200802011052,67.28,67.46,67.28,67.37,1700,0.87
AMAG,200802011052,54.39,55.17,54.39,55.17,9770,0.92
AMAT,200802011052,18.35,18.37,18.34,18.37,14706,0.99
AMCC,200802011052,8.13,8.15,8.13,8.15,700,0.82
AMCN,200802011052,22,22,21.9,21.9,300,0.98
AMED,200802011052,42.24,42.3,42.23,42.3,800,0.86
AMGN,200802011052,46.48,46.53,46.47,46.53,10499,0.98
AMKR,200802011052,7.76,7.77,7.75,7.75,6300,0.85
AMSC,200802011052,20.61,20.68,20.61,20.67,2477,0.98
AMSG,200802011052,25.7,25.7,25.7,25.7,200,0.86
AMSWA,200802011052,9.03,9.03,9.03,9.03,200,0.94
AMWD,200802011052,20.63,20.64,20.63,20.64,400,0.87
AMZN,200802011052,74.5,74.54,74.4,74.47,29253,0.97
ANAD,200802011052,9.84,9.84,9.84,9.84,200,0.88
ANDE,200802011052,46.3,46.36,46.3,46.36,1300,0.83
ANEN,200802011052,13.48,13.49,13.48,13.49,400,0.84
ANGO,200802011052,20.2,20.2,20.19,20.19,3100,0.97
ANSS,200802011052,35.16,35.18,35.16,35.18,300,0.88
APOG,200802011052,17.53,17.54,17.53,17.54,500,0.86
APOL,200802011052,80.62,80.67,80.55,80.67,6191,0.81
APPY,200802011052,6.26,6.26,6.26,6.26,100,0.94
ARAY,200802011052,9.8,9.8099,9.8,9.8099,1153,0.84
ARCC,200802011052,14.06,14.09,14.06,14.09,1000,0.84
AREX,200802011052,14.5,14.5,14.5,14.5,400,0.86
ARIA,200802011052,3.39,3.42,3.39,3.4,11399,0.81
ARII,200802011052,17.27,17.27,17.26,17.27,800,0.96
ARNA,200802011052,7.26,7.26,7.26,7.26,100,0.89
ARRS,200802011052,9.09,9.1,9.09,9.1,4123,0.85
ARRY,200802011052,6.46,6.48,6.46,6.4615,300,0.93
ARTC,200802011052,40,40,39.97,40,1100,0.84
ARUN,200802011052,10.1,10.12,10.1,10.12,13500,0.84
ARWR,200802011052,3.16,3.17,3.16,3.17,400,0.85
ASBC,200802011052,28.33,28.39,28.33,28.38,2400,0.97
ASFI,200802011052,21.72,21.72,21.57,21.57,1100,0.93
ASMI,200802011052,19.18,19.18,19.18,19.18,100,0.81
ASML,200802011052,26.82,26.88,26.81,26.88,2100,0.89
ASTE,200802011052,31.62,31.62,31.62,31.62,200,0.90
ATMI,200802011052,26.55,26.6,26.55,26.6,1100,0.86
ATML,200802011052,3.24,3.26,3.24,3.26,28050,0.83
ATRO,200802011052,32.5,32.5,32.5,32.5,100,0.87
ATVI,200802011052,25.72,25.86,25.72,25.86,10900,0.85
AUDC,200802011052,4.8,4.8,4.8,4.8,900,0.95
AUXL,200802011052,34.82,34.845,34.82,34.83,900,0.94
AVID,200802011052,18.47,18.63,18.44,18.54,27720,0.86
AZPN,200802011052,14.29,14.34,14.28,14.33,1400,0.98
BABY,200802011052,17.24,17.24,17.24,17.24,100,0.82
BANR,200802011052,26.37,26.39,26.37,26.39,400,0.90
BBBY,200802011052,32.11,32.15,32.08,32.13,11700,0.90
